	V1	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21
294	483.55575	29791	34838	24932	26415	17803	11115	7179	4938	2494	3048	3778	1929	1963	2833	2053	2870
295	484.1063	29802	34262	24592	26113	17873	10964	7084	4911	2472	3056	3672	1903	1925	2819	2017	2843
296	484.65691	29217	34049	24414	26108	17581	10890	7052	4816	2481	2971	3647	1873	1952	2765	2069	2811
297	485.20756	28941	34185	24288	25729	17356	10825	7063	4857	2490	2974	3605	1892	1897	2712	2013	2811
298	485.75825	28840	33859	24041	25609	17298	10693	6910	4816	2462	3018	3566	1829	1923	2762	2016	2798
299	486.309	28603	33536	23650	25422	17021	10487	6900	4732	2379	2986	3536	1827	1896	2777	2030	2822
300	486.85979	28567	33298	23625	25060	16871	10458	6831	4671	2443	2943	3515	1847	1864	2678	1966	2783
301	487.41063	28139	33022	23454	25049	16998	10473	6819	4742	2376	2937	3540	1837	1860	2708	2007	2768
302	487.96152	27967	32660	23494	24696	16799	10381	6681	4623	2354	2874	3532	1867	1861	2682	1938	2762
303	488.51245	27878	32104	23150	24530	16524	10236	6660	4642	2391	2905	3428	1782	1827	2719	1932	2690
304	489.06344	27571	32191	22967	24277	16476	10167	6628	4622	2346	2820	3481	1810	1885	2633	1967	2711
305	489.61447	27380	32083	22803	24370	16208	10121	6528	4590	2352	2817	3393	1839	1812	2652	1957	2741
306	490.16555	27041	31596	22578	24112	16034	10039	6603	4473	2315	2850	3451	1769	1855	2634	1935	2663
307	490.71667	26823	31232	22143	23823	16050	9909	6419	4503	2361	2806	3385	1772	1889	2569	1922	2639
308	491.26785	26819	31251	22079	23577	15784	9920	6510	4502	2300	2760	3331	1744	1773	2590	1936	2615
309	491.81907	26408	31197	22104	23361	15830	9722	6390	4446	2325	2712	3386	1767	1853	2515	1941	2639
310	492.37034	26245	30782	21736	23483	15608	9733	6399	4446	2228	2836	3338	1749	1803	2507	1868	2507
311	492.92165	26041	30477	21644	22985	15555	9679	6297	4376	2272	2731	3307	1723	1769	2579	1874	2623
312	493.47302	25613	30255	21432	22874	15491	9552	6129	4319	2275	2772	3262	1762	1785	2538	1903	2557
313	494.02443	25446	30140	21374	22733	15267	9440	6203	4336	2242	2670	3303	1703	1793	2473	1860	2573
314	494.57589	25523	29893	21227	22419	15292	9437	6219	4255	2246	2700	3264	1695	1797	2475	1900	2581
315	495.1274	25098	29654	20995	22290	15000	9494	6086	4300	2217	2612	3266	1728	1785	2518	1860	2572
316	495.67895	25042	29421	20967	22282	15043	9354	5971	4229	2221	2634	3305	1742	1729	2480	1872	2510
317	496.23056	24882	29194	20621	22134	14749	9230	6124	4171	2195	2691	3163	1715	1753	2432	1831	2521
318	496.78221	24717	29252	20612	21929	14716	9115	5991	4202	2239	2638	3197	1675	1738	2472	1827	2472
319	497.3339	24672	29050	20379	21501	14656	9112	5932	4136	2165	2611	3117	1664	1737	2421	1788	2458
320	497.88565	24418	28650	20301	21687	14616	9046	5938	4144	2160	2599	3128	1674	1735	2405	1806	2486
321	498.43744	24456	28475	20133	21357	14620	8999	5907	4147	2173	2531	3129	1673	1725	2376	1791	2482
322	498.98928	24143	28308	19949	21185	14564	8918	5826	4079	2132	2564	3091	1700	1711	2395	1814	2484
323	499.54117	23909	28065	19939	21247	14219	8906	5860	4026	2119	2564	3125	1664	1687	2411	1819	2438
324	500.09311	23855	28028	19727	20986	14237	8869	5704	3993	2109	2573	3079	1629	1698	2374	1793	2430
325	500.64509	23704	27850	19522	20934	14171	8843	5865	4011	2152	2513	3037	1660	1693	2352	1796	2416
326	501.19713	23525	27555	19427	20639	13990	8723	5673	3979	2118	2527	3043	1659	1678	2307	1802	2388
327	501.74921	23234	27441	19361	20552	13894	8617	5691	3965	2156	2536	3014	1632	1689	2375	1740	2357
328	502.30133	23227	27322	19116	20297	13773	8528	5551	3924	2088	2509	3042	1616	1640	2355	1791	2338
329	502.85351	22980	27202	18870	20162	13708	8502	5595	3860	2064	2488	3012	1641	1663	2300	1786	2305
330	503.40573	22865	27045	18900	20161	13727	8464	5629	3821	2064	2563	2988	1603	1678	2304	1783	2318
331	503.958	22760	26807	18764	19931	13421	8448	5539	3842	2079	2491	2947	1618	1621	2317	1745	2300
332	504.51032	22596	26386	18591	19899	13507	8439	5456	3835	1998	2440	3002	1617	1633	2312	1739	2312
333	505.06268	22514	26484	18666	19656	13469	8279	5528	3763	2056	2507	3000	1569	1648	2234	1737	2296
334	505.6151	22391	26344	18423	19547	13184	8291	5373	3833	2059	2442	2885	1627	1654	2261	1715	2289
335	506.16756	21984	25892	18210	19559	13307	8305	5392	3773	2056	2431	2906	1577	1608	2293	1721	2332
336	506.72007	21795	25827	18173	19219	13208	8182	5352	3691	2085	2395	2803	1573	1644	2239	1735	2241
337	507.27262	21704	25743	17791	19074	13009	8122	5346	3735	2039	2401	2788	1566	1592	2264	1742	2236
338	507.82523	21566	25697	17827	18975	12925	8039	5265	3671	2004	2362	2843	1573	1591	2234	1666	2313
339	508.37788	21500	25300	17730	18775	13034	7996	5197	3656	2015	2320	2788	1593	1610	2193	1663	2252
340	508.93058	21116	25327	17642	18785	12789	7982	5213	3606	1988	2314	2791	1585	1561	2187	1668	2231
341	509.48332	20859	24876	17499	18717	12667	7959	5173	3683	1993	2364	2852	1534	1550	2121	1711	2205
342	510.03612	20864	24699	17606	18457	12519	7865	5146	3636	1921	2319	2825	1570	1552	2176	1688	2259
343	510.58896	20910	24750	17116	18297	12502	7797	5114	3589	1969	2292	2803	1523	1565	2161	1658	2144
344	511.14185	20525	24339	17047	18283	12419	7635	5144	3519	1919	2257	2726	1546	1555	2107	1647	2195
345	511.69479	20326	24401	16798	18000	12349	7537	4982	3515	1907	2293	2736	1530	1623	2112	1648	2136
346	512.24777	20261	24054	16804	17912	12195	7608	4982	3485	1884	2304	2744	1543	1575	2154	1627	2180
347	512.8008	20136	23939	16648	17790	12069	7629	5094	3456	1946	2293	2731	1508	1544	2087	1634	2203
348	513.35389	19963	23767	16501	17639	11867	7539	4871	3437	1886	2239	2727	1520	1533	2108	1619	2147
349	513.90701	19773	23669	16451	17514	11931	7473	4900	3350	1904	2235	2669	1481	1553	2105	1601	2096
350	514.46019	19556	23259	16338	17279	11662	7346	4844	3429	1901	2218	2664	1515	1517	2063	1624	2079
351	515.01341	19546	23138	16185	17100	11608	7358	4894	3421	1913	2257	2667	1486	1547	2086	1566	2081
352	515.56668	19422	23092	16126	17035	11552	7259	4813	3370	1823	2168	2654	1482	1506	2020	1608	2051
353	516.12	19181	22945	15822	16852	11406	7223	4781	3220	1875	2171	2603	1480	1512	2036	1563	2064
354	516.67337	18817	22711	15643	16653	11321	7124	4664	3332	1801	2164	2588	1471	1524	2035	1615	2082
355	517.22678	18877	22391	15668	16541	11423	7209	4636	3270	1835	2163	2566	1491	1517	1989	1566	2057
356	517.78024	18719	22240	15476	16401	11087	7040	4670	3267	1811	2173	2623	1462	1495	1975	1565	2025
357	518.33375	18478	22118	15463	16277	11030	6947	4520	3188	1828	2138	2583	1497	1475	2000	1523	1984
358	518.88731	18388	21685	15138	16048	11023	6921	4565	3211	1799	2142	2527	1433	1442	2017	1540	2050
359	519.44092	18177	21756	15078	15923	10985	6821	4502	3081	1806	2103	2503	1420	1487	1928	1536	1964
360	519.99457	17966	21212	15001	15767	10797	6797	4553	3159	1799	2067	2512	1411	1456	1972	1524	1957
361	520.54827	17767	21356	14862	15695	10631	6782	4479	3187	1753	2092	2450	1385	1446	1901	1499	1977
362	521.10202	17664	21112	14717	15450	10601	6678	4421	3170	1752	2017	2439	1437	1440	1944	1517	2009
363	521.65581	17418	20811	14484	15196	10510	6677	4341	3073	1741	2024	2421	1434	1409	1902	1545	1959
364	522.20966	17371	20694	14388	15242	10378	6513	4357	3090	1748	2020	2454	1418	1458	1931	1527	1894
365	522.76355	17190	20423	14324	15232	10318	6599	4353	3036	1737	2042	2409	1391	1414	1881	1490	1952
366	523.31748	16976	20285	14143	14892	10167	6441	4287	2985	1726	2072	2356	1398	1406	1897	1493	1942
367	523.87147	16880	20163	14042	14985	10117	6397	4258	2990	1687	2024	2369	1377	1419	1874	1486	1912
368	524.4255	16596	20099	13761	14596	9947	6311	4205	2983	1726	2013	2327	1372	1374	1864	1508	1898
369	524.97959	16509	19780	13787	14494	10051	6355	4102	2874	1667	1953	2359	1338	1399	1818	1462	1860
370	525.53371	16222	19376	13522	14424	9825	6283	4128	2878	1669	2011	2361	1395	1394	1829	1481	1877
371	526.08789	16323	19309	13361	14135	9771	6149	3970	2906	1646	1943	2350	1370	1387	1815	1485	1887
372	526.64212	16042	19128	13318	14015	9637	6120	3975	2883	1638	1960	2290	1329	1363	1797	1427	1823
373	527.19639	15859	18886	13428	13953	9408	6018	3999	2828	1668	1911	2277	1358	1380	1823	1454	1848
374	527.75071	15845	18706	13016	13735	9495	5947	4045	2834	1666	1951	2245	1340	1302	1772	1436	1817
375	528.30508	15513	18590	12895	13734	9301	5919	3967	2842	1633	1917	2222	1343	1331	1760	1434	1831
376	528.85949	15340	18569	12797	13656	9231	5803	3954	2800	1649	1921	2178	1365	1372	1767	1411	1809
377	529.41395	15216	18045	12810	13412	9263	5743	3877	2747	1585	1889	2172	1330	1330	1791	1402	1781
378	529.96846	15092	18160	12452	13189	9152	5821	3849	2757	1618	1845	2157	1316	1333	1746	1408	1755
379	530.52302	14894	17856	12469	13204	8968	5735	3836	2745	1565	1873	2153	1304	1354	1733	1417	1744
380	531.07763	14591	17657	12391	13027	9027	5665	3720	2731	1571	1845	2189	1332	1340	1686	1370	1752
381	531.63228	14710	17460	12155	12805	8732	5718	3735	2691	1581	1782	2179	1320	1323	1683	1381	1758
382	532.18698	14676	17209	12000	12711	8721	5559	3723	2632	1577	1796	2115	1282	1303	1747	1379	1740
383	532.74173	14221	17159	11861	12643	8660	5478	3704	2640	1550	1833	2115	1304	1284	1718	1382	1715
384	533.29653	14105	17049	11803	12596	8537	5429	3692	2630	1508	1817	2098	1271	1303	1642	1371	1715
385	533.85137	13981	16765	11776	12388	8505	5432	3537	2624	1533	1753	2095	1255	1303	1699	1370	1711
386	534.40626	13833	16573	11552	12247	8339	5301	3595	2588	1564	1808	2084	1279	1303	1641	1352	1678
387	534.9612	13713	16396	11533	12012	8231	5245	3560	2531	1556	1746	2030	1272	1308	1631	1347	1655
388	535.51619	13492	16262	11275	11889	8187	5239	3509	2521	1528	1727	2041	1251	1288	1626	1361	1649
389	536.07122	13517	15956	11305	11700	8108	5290	3480	2523	1489	1702	2101	1251	1264	1651	1337	1679
390	536.62631	13414	15901	11155	11748	8088	5189	3382	2502	1481	1755	2045	1264	1270	1661	1330	1634
391	537.18144	13099	15887	11039	11635	8049	5152	3490	2507	1497	1724	1988	1250	1277	1655	1310	1640
392	537.73661	13175	15654	10931	11460	7844	5045	3358	2464	1528	1672	1988	1255	1265	1621	1299	1642
393	538.29184	13078	15510	10834	11351	7859	5031	3425	2494	1490	1719	1958	1214	1254	1555	1310	1637
394	538.84711	12886	15443	10761	11229	7702	4977	3347	2403	1472	1714	1968	1227	1235	1579	1290	1597
395	539.40243	12552	15070	10540	11222	7722	4853	3338	2361	1457	1727	1935	1232	1250	1591	1297	1617
396	539.9578	12489	14947	10471	10999	7673	4838	3347	2395	1437	1651	1918	1228	1228	1578	1292	1609
397	540.51322	12511	14803	10480	10871	7557	4794	3271	2361	1454	1656	1928	1223	1239	1538	1275	1542
398	541.06868	12349	14719	10201	10830	7373	4799	3230	2383	1464	1639	1919	1194	1237	1601	1291	1546
399	541.62419	12145	14619	10075	10690	7361	4701	3205	2313	1443	1670	1900	1199	1235	1528	1279	1574
400	542.17975	11988	14574	9993	10598	7233	4694	3179	2305	1429	1621	1867	1213	1228	1544	1289	1580
401	542.73536	11907	14258	9913	10426	7322	4560	3128	2276	1413	1602	1868	1200	1194	1526	1286	1537
402	543.29101	11657	14058	9849	10339	7240	4537	3105	2327	1414	1586	1832	1227	1225	1507	1289	1592
403	543.84672	11691	13950	9665	10122	7007	4546	3168	2260	1399	1581	1847	1192	1201	1515	1276	1549
404	544.40246	11637	13773	9601	10206	6904	4524	3057	2222	1379	1592	1849	1184	1182	1518	1232	1529
405	544.95826	11275	13620	9568	9950	6916	4445	2957	2194	1404	1585	1808	1183	1208	1489	1231	1491
406	545.51411	11156	13577	9285	9972	6896	4449	3004	2200	1343	1579	1824	1154	1194	1497	1252	1457
407	546.07	11195	13414	9220	9833	6814	4420	3002	2162	1341	1529	1791	1167	1181	1503	1214	1499
408	546.62594	10981	13054	9168	9549	6719	4354	3007	2164	1360	1567	1772	1149	1166	1455	1241	1457
409	547.18193	10800	13112	9111	9589	6612	4272	2937	2182	1348	1558	1786	1162	1175	1440	1240	1474
410	547.73796	10843	12845	8988	9466	6595	4252	2940	2142	1339	1560	1762	1151	1156	1433	1230	1473
411	548.29405	10708	12755	8815	9446	6380	4156	2911	2117	1336	1493	1783	1150	1139	1434	1174	1483
412	548.85018	10530	12542	8767	9313	6434	4181	2841	2135	1358	1539	1698	1121	1178	1481	1227	1437
413	549.40636	10321	12338	8614	9283	6404	4119	2768	2042	1337	1458	1695	1140	1130	1405	1199	1457
414	549.96258	10331	12367	8637	9057	6334	4082	2808	2022	1314	1471	1695	1130	1124	1393	1213	1414
415	550.51886	10146	12104	8547	8980	6270	4103	2768	2049	1348	1482	1721	1122	1150	1414	1178	1427
416	551.07518	9952	12087	8412	8754	6168	4008	2729	1987	1326	1474	1662	1111	1155	1389	1180	1380
417	551.63155	9818	11869	8285	8743	6061	3988	2666	2019	1298	1479	1669	1091	1127	1409	1158	1427
418	552.18797	9782	11671	8152	8583	5968	3977	2646	2015	1307	1432	1657	1100	1116	1366	1145	1384
419	552.74443	9681	11483	8019	8547	5834	3872	2652	2029	1264	1430	1651	1091	1121	1401	1156	1394
420	553.30094	9483	11458	8007	8441	5870	3836	2658	1978	1268	1426	1614	1112	1111	1372	1163	1383
421	553.8575	9631	11293	7879	8328	5821	3761	2663	1949	1287	1431	1616	1098	1120	1360	1163	1342
422	554.41411	9178	11191	7772	8157	5687	3768	2606	1941	1245	1426	1609	1116	1088	1299	1158	1320
423	554.97077	9216	11045	7708	8062	5705	3709	2594	1902	1263	1387	1618	1086	1099	1330	1140	1337
424	555.52747	9058	10942	7584	7868	5572	3657	2555	1852	1255	1382	1572	1084	1115	1320	1123	1343
425	556.08422	8951	10800	7449	7924	5491	3619	2524	1841	1246	1390	1582	1060	1098	1316	1154	1339
426	556.64102	8905	10689	7429	7758	5544	3618	2468	1841	1224	1377	1562	1077	1100	1305	1106	1319
427	557.19786	8797	10472	7258	7602	5473	3532	2438	1861	1245	1345	1551	1090	1088	1297	1121	1329
428	557.75476	8586	10416	7230	7605	5304	3470	2443	1813	1252	1336	1582	1082	1112	1328	1140	1328
429	558.3117	8431	10217	7145	7669	5194	3457	2412	1794	1224	1388	1519	1054	1071	1314	1121	1326
430	558.86869	8316	10143	7080	7373	5264	3441	2460	1789	1209	1355	1499	1085	1080	1271	1117	1280
431	559.42572	8312	10051	6922	7299	5129	3368	2368	1788	1217	1329	1541	1064	1042	1294	1100	1290
432	559.98281	8287	9900	6910	7137	5002	3372	2376	1761	1182	1309	1517	1045	1063	1292	1082	1270
433	560.53994	8109	9741	6786	7204	4980	3340	2349	1764	1183	1318	1486	1011	1074	1249	1089	1269
434	561.09712	7993	9608	6717	7038	4957	3297	2287	1737	1173	1319	1494	1025	1075	1262	1094	1254
435	561.65435	7877	9561	6578	6864	4940	3267	2267	1718	1178	1315	1452	1038	1058	1213	1089	1253
436	562.21162	7866	9449	6672	6902	4857	3225	2199	1738	1172	1298	1444	1019	1057	1243	1074	1273
437	562.76895	7676	9316	6520	6815	4835	3143	2220	1726	1164	1277	1427	996	1029	1225	1057	1241
438	563.32632	7621	9077	6458	6646	4756	3114	2195	1683	1145	1287	1431	1016	1053	1228	1082	1229
439	563.88373	7386	8954	6277	6770	4672	3082	2176	1675	1141	1259	1423	1040	1019	1232	1075	1189
440	564.4412	7400	8885	6186	6472	4511	3078	2189	1654	1124	1239	1403	1010	1026	1237	1080	1223
441	564.99871	7222	8819	6144	6447	4515	3034	2166	1681	1125	1252	1372	1011	1019	1200	1044	1219
442	565.55627	7099	8667	6099	6284	4455	2968	2163	1620	1135	1259	1420	1003	1027	1200	1052	1192
443	566.11388	7168	8536	5927	6259	4469	2956	2112	1605	1144	1243	1380	990	1003	1190	1043	1199
444	566.67154	6970	8360	5921	6084	4274	2904	2090	1607	1117	1249	1382	1007	990	1169	1038	1198
445	567.22924	6927	8347	5798	6086	4373	2882	2041	1617	1111	1206	1391	996	991	1169	1040	1183
446	567.787	6775	8215	5688	5997	4268	2896	2053	1557	1137	1187	1346	995	999	1195	1020	1187
447	568.34479	6709	8084	5632	5895	4213	2840	2031	1576	1098	1218	1345	1000	1006	1138	1019	1173
448	568.90264	6614	7914	5508	5754	4165	2829	1994	1576	1101	1200	1357	992	974	1147	1039	1187
449	569.46054	6567	7898	5512	5707	4128	2803	1995	1560	1078	1186	1358	978	993	1138	1010	1173
450	570.01848	6417	7795	5393	5679	4053	2768	2009	1550	1095	1207	1313	1005	984	1147	1003	1170
451	570.57647	6297	7826	5382	5576	4050	2710	1948	1480	1101	1169	1316	970	984	1178	1016	1133
452	571.13451	6256	7665	5281	5704	3955	2715	1856	1505	1068	1186	1298	960	977	1125	1024	1135
453	571.69259	6309	7415	5213	5450	3896	2699	1919	1506	1070	1172	1316	954	995	1118	1003	1119
454	572.25072	6009	7436	5154	5399	3885	2643	1887	1511	1073	1160	1291	978	979	1103	990	1119
455	572.80891	6163	7236	4985	5385	3818	2585	1881	1471	1064	1162	1279	964	969	1106	980	1116
456	573.36713	5996	7239	5093	5167	3746	2573	1860	1452	1050	1168	1265	952	969	1129	984	1118
457	573.92541	5915	7139	4973	5224	3707	2563	1882	1457	1055	1138	1262	955	941	1095	997	1138
458	574.48373	5833	6950	4914	5194	3682	2476	1820	1435	1059	1117	1255	956	955	1084	991	1114
459	575.0421	5715	6998	4881	5077	3604	2509	1806	1431	1076	1127	1248	946	962	1099	980	1122
460	575.60052	5676	6832	4764	5053	3545	2432	1795	1440	1045	1123	1239	947	921	1079	990	1094
461	576.15899	5585	6825	4734	4945	3511	2393	1788	1397	1045	1135	1246	933	958	1054	984	1074
462	576.7175	5466	6609	4695	4888	3514	2378	1719	1383	1046	1092	1223	950	955	1070	988	1098
463	577.27607	5419	6552	4631	4821	3446	2370	1763	1413	1040	1116	1229	919	964	1057	990	1089
464	577.83468	5418	6567	4585	4742	3392	2363	1719	1374	1029	1111	1259	935	939	1070	961	1094
465	578.39333	5356	6411	4451	4755	3399	2321	1699	1363	1008	1073	1211	948	943	1049	937	1060
466	578.95204	5224	6254	4499	4610	3314	2348	1700	1343	1003	1079	1217	928	941	1052	947	1058
467	579.51079	5166	6222	4281	4546	3302	2299	1677	1355	1016	1098	1201	930	937	1045	958	1069
468	580.06959	5041	6109	4305	4446	3291	2291	1694	1323	998	1095	1212	931	935	1050	945	1045
469	580.62844	4959	6042	4263	4397	3182	2220	1642	1307	1000	1061	1202	925	943	1051	934	1041
470	581.18733	4937	5980	4222	4400	3190	2217	1680	1338	1011	1071	1163	936	902	1048	938	1048
471	581.74628	4931	5966	4163	4309	3081	2196	1637	1310	999	1065	1165	910	920	1039	937	1058
472	582.30527	4817	5857	4123	4352	3112	2219	1607	1324	1012	1052	1128	930	926	1020	937	1031
473	582.86431	4742	5779	4042	4222	3047	2142	1616	1313	982	1058	1154	912	917	1031	930	1050
474	583.42339	4658	5687	3953	4168	3056	2109	1568	1287	995	1055	1151	915	925	996	934	1037
475	583.98253	4603	5468	3859	4151	3009	2091	1556	1287	979	1068	1162	914	900	1026	937	1002
476	584.54171	4578	5461	3842	4038	2955	2063	1562	1283	981	1075	1151	907	910	991	923	1027
477	585.10094	4579	5381	3843	3967	2941	2049	1559	1247	971	1045	1148	891	885	1001	928	1009
478	585.66022	4466	5333	3704	3981	2886	2042	1537	1255	969	1037	1123	900	907	1020	921	1015
479	586.21954	4378	5334	3708	3843	2804	1991	1528	1250	970	1036	1128	919	898	999	921	999
480	586.77891	4366	5211	3679	3821	2811	1965	1491	1245	949	1051	1121	900	895	1005	899	977
481	587.33833	4260	5150	3681	3774	2767	1942	1494	1214	955	1039	1104	903	899	976	919	1008
482	587.8978	4137	5022	3536	3740	2781	1946	1468	1227	967	1014	1073	894	885	998	917	994
483	588.45732	4182	4974	3562	3685	2701	1952	1491	1206	936	1011	1087	886	891	998	905	1016
484	589.01688	4087	4907	3514	3649	2685	1953	1463	1192	951	993	1085	896	893	978	927	979
485	589.57649	4018	4805	3487	3504	2643	1883	1456	1180	948	998	1088	879	878	963	915	985
486	590.13615	4105	4844	3411	3523	2608	1899	1455	1190	945	1007	1071	871	880	976	906	990
487	590.69585	3903	4680	3305	3463	2628	1861	1450	1181	927	991	1064	883	887	961	895	983
488	591.25561	3799	4665	3345	3478	2512	1849	1430	1198	926	976	1067	871	883	950	905	965
489	591.81541	3769	4587	3217	3403	2568	1798	1400	1188	939	1016	1067	868	873	979	897	975
490	592.37526	3793	4481	3214	3341	2493	1799	1389	1166	926	983	1082	867	879	979	897	954
491	592.93515	3628	4523	3164	3212	2495	1786	1358	1151	933	982	1037	885	899	963	878	944
492	593.4951	3693	4403	3126	3273	2347	1750	1381	1141	929	984	1054	877	855	952	888	957
493	594.05509	3606	4355	3083	3186	2406	1760	1357	1165	900	953	1045	865	873	966	895	943
494	594.61513	3627	4344	3115	3135	2319	1750	1357	1145	902	974	1029	876	874	960	866	962
495	595.17522	3544	4246	3040	3130	2417	1761	1325	1134	927	963	1031	871	861	928	883	957
496	595.73535	3425	4204	2958	3111	2311	1712	1347	1099	921	964	1028	863	872	957	876	956
497	596.29553	3417	4127	2875	3052	2287	1679	1326	1114	911	973	1035	855	862	929	874	935
498	596.85576	3418	4025	2871	3084	2299	1664	1316	1117	920	977	1017	871	865	933	858	921
499	597.41604	3340	4067	2844	2969	2222	1607	1289	1070	907	964	1015	870	871	932	879	953
500	597.97637	3319	3966	2767	2933	2193	1624	1297	1080	896	962	995	857	846	934	865	955
501	598.53674	3282	3839	2751	2895	2177	1623	1287	1125	895	933	995	859	861	931	875	907
502	599.09716	3217	3837	2719	2913	2170	1611	1269	1078	874	940	987	839	870	914	846	915
503	599.65763	3133	3799	2722	2756	2144	1586	1276	1094	884	944	1002	853	840	910	873	930
504	600.21815	3117	3768	2694	2794	2083	1569	1253	1069	884	930	991	843	851	914	856	923
505	600.77871	3082	3671	2703	2721	2076	1553	1255	1099	891	916	982	849	842	903	847	897
506	601.33932	3009	3591	2597	2730	2021	1512	1201	1083	897	932	990	853	856	912	849	931
507	601.89998	3008	3569	2585	2661	2024	1478	1251	1061	891	918	982	842	847	901	853	903
508	602.46069	2908	3542	2580	2619	2069	1522	1226	1042	874	919	970	839	845	913	860	918
509	603.02144	2871	3457	2530	2659	1974	1497	1217	1048	857	925	979	853	846	887	843	897
510	603.58225	2858	3415	2473	2579	1947	1515	1215	1041	867	914	974	833	834	890	841	892
511	604.1431	2819	3319	2460	2547	1930	1461	1167	1027	869	902	965	827	832	895	859	890
512	604.70399	2783	3353	2400	2526	1891	1434	1183	1043	863	915	959	835	842	895	841	895
513	605.26494	2725	3304	2422	2414	1917	1477	1180	1026	870	890	983	849	832	884	834	906
514	605.82593	2672	3239	2328	2418	1874	1408	1178	1009	861	908	955	831	838	886	849	881
515	606.38697	2740	3155	2385	2366	1824	1452	1148	1025	859	895	947	831	822	877	834	883
516	606.94806	2627	3111	2314	2363	1843	1410	1161	999	869	884	938	819	831	889	835	888
517	607.5092	2553	3147	2304	2339	1802	1399	1149	987	867	889	944	824	825	883	835	898
518	608.07038	2585	3055	2223	2275	1820	1375	1156	1019	852	907	945	821	819	882	833	873
519	608.63161	2594	3015	2258	2309	1764	1364	1150	1011	867	913	948	822	829	873	832	883
520	609.19289	2557	2967	2184	2284	1778	1339	1112	996	863	875	942	817	822	879	837	877
521	609.75422	2489	2943	2171	2210	1724	1351	1150	979	866	893	944	820	820	877	831	874
522	610.31559	2450	2886	2123	2207	1713	1308	1124	995	861	887	939	823	834	851	834	874
523	610.87701	2367	2895	2100	2181	1709	1343	1109	976	870	891	931	819	816	885	834	880
524	611.43848	2352	2813	2110	2139	1666	1334	1086	1007	859	874	927	833	809	879	847	881
525	612	2322	2744	2035	2124	1668	1334	1094	969	863	887	940	821	823	871	824	868
526	612.56156	2256	2708	2053	2091	1635	1363	1092	974	840	877	919	824	815	862	838	864
527	613.12318	2311	2708	1932	2022	1605	1296	1067	969	847	874	912	817	822	849	823	868
528	613.68484	2279	2658	1996	2019	1574	1268	1072	972	832	867	907	808	812	848	823	850
529	614.24655	2208	2690	1931	2006	1626	1282	1059	954	850	863	887	825	821	859	833	882
530	614.8083	2231	2611	1888	2014	1623	1264	1050	968	841	860	906	804	813	853	820	845
531	615.3701	2204	2566	1940	1996	1581	1253	1075	947	846	866	917	819	817	860	816	859
532	615.93196	2137	2571	1930	2002	1552	1225	1059	954	838	860	884	807	815	861	815	860
533	616.49385	2108	2464	1873	1917	1562	1234	1049	940	834	847	886	810	792	843	819	868
534	617.0558	2083	2510	1855	1888	1558	1228	1065	937	839	850	897	807	805	851	824	859
535	617.61779	2023	2476	1822	1913	1497	1200	1011	939	833	865	874	816	810	846	819	856
536	618.17984	2011	2391	1781	1846	1457	1196	1040	935	823	855	882	798	817	844	809	840
537	618.74192	2043	2414	1807	1823	1463	1199	1014	941	845	848	880	804	800	851	813	843
538	619.30406	2025	2395	1780	1848	1446	1191	1005	912	833	852	871	794	803	844	816	843
539	619.86625	1989	2302	1743	1859	1493	1193	1015	930	843	845	876	816	794	837	816	834
540	620.42848	1936	2302	1756	1816	1406	1151	1003	914	811	837	875	809	800	839	811	847
541	620.99076	1959	2282	1726	1754	1453	1167	1010	909	824	831	878	810	804	829	810	854
542	621.55309	1946	2221	1712	1758	1463	1139	999	908	822	847	885	803	793	834	816	831
543	622.11546	1882	2195	1714	1748	1430	1169	1001	937	820	855	873	794	804	834	806	827
544	622.67788	1863	2198	1724	1719	1387	1145	993	915	817	829	880	800	795	818	799	835
545	623.24035	1838	2204	1655	1676	1397	1157	990	894	820	839	870	809	791	827	808	837
546	623.80287	1827	2171	1620	1693	1383	1126	989	904	810	833	862	803	790	819	811	825
547	624.36544	1847	2146	1660	1676	1357	1115	986	890	816	829	859	803	799	837	797	827
548	624.92805	1843	2125	1648	1644	1351	1136	994	888	817	825	847	796	808	840	796	819
549	625.49071	1764	2089	1578	1604	1361	1105	966	897	819	818	864	793	786	826	811	822
550	626.05342	1750	2057	1588	1606	1339	1073	973	896	804	833	858	799	769	826	791	828
551	626.61618	1738	2020	1571	1579	1321	1094	958	895	811	815	863	801	786	829	806	825
552	627.17898	1730	2062	1563	1606	1338	1069	985	897	813	819	849	800	788	824	799	831
553	627.74184	1696	2023	1537	1601	1325	1092	958	888	816	832	859	795	789	823	803	829
554	628.30473	1690	1963	1542	1572	1310	1085	976	865	804	828	846	799	791	820	797	821
555	628.86768	1674	1924	1523	1545	1299	1084	962	883	817	839	866	793	787	814	793	820
556	629.43068	1666	1947	1492	1511	1267	1071	950	876	805	825	842	802	783	824	789	827
557	629.99372	1641	1934	1497	1529	1271	1062	933	891	806	832	852	795	790	812	799	826
558	630.55681	1659	1905	1479	1515	1255	1050	959	873	813	828	862	791	798	823	798	827
559	631.11995	1632	1927	1460	1510	1259	1062	947	883	803	816	843	794	786	831	803	822
560	631.68313	1600	1839	1460	1508	1213	1059	945	871	816	830	851	787	787	831	794	824
561	632.24637	1604	1863	1404	1457	1228	1015	922	886	796	805	850	798	794	820	788	814
