	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13
358	520.10095	22137	14806	10621	18647	7709	4423	5229	2456	5584	5298	4060	3377
359	520.65306	21955	14662	10554	18342	7618	4299	5099	2501	5497	5439	4001	3344
360	521.2052	21455	14499	10394	18287	7592	4243	5154	2445	5456	5254	3908	3242
361	521.75735	21297	14395	10394	18181	7548	4316	5187	2441	5414	5214	3887	3347
362	522.30952	21342	14276	10207	17963	7460	4227	5055	2476	5320	5254	3889	3231
363	522.86171	21007	14102	10099	17824	7376	4213	4951	2363	5242	5145	3789	3311
364	523.41392	20893	13994	9967	17878	7245	4210	5035	2405	5232	5107	3876	3171
365	523.96615	20668	13842	10098	17574	7214	4186	4863	2366	5229	5138	3757	3154
366	524.51839	20525	13795	9791	17369	7098	4173	4862	2378	5225	5007	3722	3233
367	525.07065	20348	13499	9790	17092	7036	4134	4775	2311	5110	4987	3695	3152
368	525.62293	19934	13442	9769	17035	7003	4139	4834	2343	5134	4958	3674	3121
369	526.17523	19965	13283	9537	16945	6919	3985	4703	2303	5051	4940	3652	3121
370	526.72755	19619	13305	9555	16675	6903	4015	4719	2264	5066	4817	3569	3048
371	527.27988	19646	13017	9314	16566	6791	3942	4692	2275	4952	4851	3598	3013
372	527.83223	19243	12938	9278	16580	6857	3987	4679	2226	4988	4710	3560	2994
373	528.3846	19121	12710	9289	16173	6682	3867	4583	2232	4900	4685	3597	2960
374	528.93699	18700	12599	9148	15936	6673	3861	4517	2222	4869	4622	3520	3005
375	529.4894	18641	12555	9164	15986	6604	3779	4492	2266	4822	4707	3438	2993
376	530.04182	18397	12261	9005	15754	6618	3754	4388	2201	4783	4552	3437	2923
377	530.59427	18322	12272	8850	15572	6419	3777	4339	2176	4761	4593	3445	2889
378	531.14673	18139	12055	8828	15445	6360	3711	4328	2189	4599	4527	3416	2908
379	531.69921	17924	12026	8728	15366	6321	3611	4247	2138	4591	4451	3392	2904
380	532.2517	17635	11923	8567	15318	6295	3745	4336	2153	4611	4382	3302	2802
381	532.80422	17509	11747	8524	15136	6111	3670	4167	2104	4563	4434	3309	2788
382	533.35675	17426	11550	8345	14810	6181	3606	4175	2123	4492	4292	3227	2799
383	533.9093	17251	11518	8397	14691	6103	3529	4225	2113	4510	4251	3267	2741
384	534.46187	16912	11378	8306	14524	6058	3486	4150	2072	4347	4267	3280	2718
385	535.01446	16904	11336	8231	14384	5944	3520	4107	2075	4328	4141	3238	2709
386	535.56706	16606	11267	8106	14419	5851	3467	4051	2027	4347	4176	3155	2675
387	536.11969	16502	11135	7907	14100	5877	3406	4013	2028	4309	4211	3094	2703
388	536.67233	16353	10840	8002	14005	5732	3374	3988	2003	4305	4118	3047	2646
389	537.22499	16082	10930	7789	13847	5642	3378	3850	2000	4181	4103	3088	2632
390	537.77767	15971	10799	7891	13711	5614	3347	3884	1982	4138	4057	2979	2618
391	538.33036	15701	10621	7789	13538	5610	3387	3865	1958	4190	3996	3049	2601
392	538.88307	15530	10497	7598	13449	5601	3305	3954	1936	4125	3917	2998	2551
393	539.43581	15392	10339	7458	13315	5462	3296	3814	1937	4115	3970	3007	2527
394	539.98856	15132	10279	7502	13058	5480	3243	3764	1941	4025	3884	2960	2519
395	540.54132	15078	10121	7430	13055	5477	3181	3730	1919	4005	3919	2927	2495
396	541.09411	15000	10075	7310	12950	5320	3205	3734	1871	3935	3794	2978	2443
397	541.64692	14877	9933	7174	12715	5376	3105	3682	1871	4002	3811	2843	2465
398	542.19974	14521	9850	7102	12611	5310	3209	3653	1914	3910	3760	2898	2450
399	542.75258	14466	9749	7072	12423	5223	3080	3655	1859	3830	3760	2821	2430
400	543.30544	14159	9633	6978	12212	5175	3042	3592	1808	3832	3715	2765	2450
401	543.85831	14180	9530	6891	11991	5114	3093	3543	1808	3814	3658	2749	2406
402	544.41121	13865	9468	6970	12002	5100	3027	3541	1827	3676	3650	2742	2374
403	544.96412	13790	9367	6766	11931	5125	2971	3408	1816	3711	3615	2733	2397
404	545.51705	13745	9257	6799	11941	4989	2933	3421	1797	3669	3563	2758	2387
405	546.07	13559	9211	6686	11704	4858	2904	3457	1819	3686	3522	2703	2351
406	546.62297	13488	9057	6604	11659	4783	2920	3377	1783	3559	3420	2667	2316
407	547.17595	13204	8909	6461	11334	4811	2906	3341	1765	3570	3424	2649	2252
408	547.72896	12963	8989	6514	11189	4701	2833	3336	1739	3497	3440	2586	2265
409	548.28198	12923	8654	6418	11230	4695	2772	3291	1771	3586	3353	2629	2252
410	548.83502	12644	8612	6359	10998	4698	2851	3209	1752	3480	3320	2535	2222
411	549.38807	12532	8615	6276	10958	4549	2749	3214	1721	3433	3322	2526	2219
412	549.94115	12509	8476	6153	10842	4592	2698	3175	1674	3432	3319	2589	2224
413	550.49424	12405	8327	6149	10704	4442	2710	3145	1669	3402	3275	2489	2175
414	551.04735	12265	8300	6021	10585	4491	2695	3101	1684	3436	3167	2481	2103
415	551.60048	12070	8152	5941	10343	4395	2648	3079	1685	3297	3178	2463	2144
416	552.15363	11732	7973	5860	10365	4311	2564	3008	1669	3335	3113	2432	2105
417	552.7068	11637	7910	5845	10230	4349	2606	3074	1645	3242	3133	2409	2080
418	553.25998	11491	7840	5847	10218	4263	2568	2939	1592	3190	3083	2404	2033
419	553.81318	11361	7703	5734	10005	4259	2608	3015	1648	3215	3046	2367	2065
420	554.3664	11367	7760	5637	9660	4166	2579	2944	1632	3180	2979	2342	2037
421	554.91964	11180	7620	5609	9777	4103	2485	2919	1616	3122	3047	2353	2030
422	555.4729	11150	7493	5505	9529	4008	2554	2848	1578	3086	2965	2294	2010
423	556.02617	10884	7361	5479	9525	4062	2480	2856	1554	3059	2981	2274	1991
424	556.57946	10920	7327	5348	9366	3964	2454	2829	1569	3029	2866	2268	2005
425	557.13277	10515	7263	5204	9188	3951	2453	2766	1539	3047	2908	2234	1916
426	557.6861	10404	7122	5250	9032	3978	2421	2785	1508	2983	2853	2217	1946
427	558.23945	10356	7012	5122	9025	3824	2426	2772	1546	2955	2833	2215	1926
428	558.79281	10296	6965	5069	8967	3826	2408	2661	1533	2995	2872	2212	1922
429	559.3462	10079	6851	5027	8959	3760	2379	2681	1533	2871	2691	2163	1862
430	559.8996	10086	6701	4983	8666	3758	2365	2658	1480	2884	2727	2138	1872
431	560.45302	9836	6694	5017	8585	3683	2270	2672	1477	2934	2678	2105	1798
432	561.00645	9715	6559	4850	8525	3578	2239	2562	1465	2795	2723	2093	1849
433	561.55991	9582	6445	4847	8370	3641	2251	2595	1489	2796	2675	2065	1825
434	562.11338	9435	6348	4757	8316	3497	2217	2567	1436	2766	2555	2064	1840
435	562.66687	9227	6406	4803	8155	3531	2211	2550	1463	2652	2605	2071	1835
436	563.22038	9171	6264	4668	8181	3439	2182	2537	1442	2639	2545	2004	1780
437	563.77391	9063	6215	4515	7944	3376	2154	2488	1435	2667	2533	1989	1748
438	564.32746	8917	6162	4491	7807	3374	2152	2468	1408	2602	2552	1952	1719
439	564.88102	8929	6032	4461	7708	3386	2147	2412	1377	2616	2492	1930	1703
440	565.4346	8795	5939	4370	7740	3264	2139	2443	1395	2600	2461	1967	1693
441	565.9882	8560	5842	4434	7602	3305	2083	2353	1391	2519	2435	1896	1669
442	566.54182	8389	5820	4306	7564	3155	2059	2363	1369	2519	2395	1923	1648
443	567.09545	8268	5759	4215	7477	3194	2061	2303	1341	2519	2424	1869	1700
444	567.64911	8218	5590	4158	7305	3108	2091	2333	1374	2494	2368	1904	1680
445	568.20278	8174	5604	4142	7187	3091	1998	2312	1355	2466	2341	1875	1635
446	568.75647	8073	5500	4139	7149	3101	1987	2269	1371	2406	2310	1827	1629
447	569.31018	7838	5409	4007	6950	3035	2010	2233	1288	2373	2359	1844	1623
448	569.8639	7840	5429	4080	6864	3031	1885	2177	1327	2387	2249	1851	1644
449	570.41765	7683	5269	4016	6699	2974	1903	2136	1323	2311	2262	1791	1610
450	570.97141	7535	5155	3875	6726	2919	1937	2185	1306	2348	2195	1793	1604
451	571.52519	7510	5219	3852	6620	2910	1875	2212	1335	2331	2199	1786	1597
452	572.07899	7377	5163	3811	6608	2943	1887	2164	1306	2257	2148	1767	1572
453	572.63281	7310	5049	3751	6535	2865	1860	2071	1265	2284	2178	1725	1530
454	573.18664	7218	4955	3739	6400	2825	1832	2123	1273	2276	2175	1714	1570
455	573.74049	7106	4896	3665	6332	2775	1854	2006	1269	2206	2055	1729	1581
456	574.29437	7024	4834	3661	6201	2723	1827	2020	1267	2199	2079	1721	1520
457	574.84825	6919	4801	3627	6252	2721	1815	1998	1267	2154	2050	1671	1517
458	575.40216	6775	4715	3598	6102	2704	1763	2041	1236	2139	2043	1681	1512
459	575.95609	6702	4756	3524	6096	2618	1785	1985	1225	2094	2044	1694	1468
460	576.51003	6612	4628	3461	6000	2667	1755	1984	1217	2139	2014	1662	1479
461	577.06399	6504	4565	3406	5883	2574	1698	1939	1223	2071	2002	1618	1487
462	577.61797	6417	4491	3418	5861	2580	1662	1922	1221	2031	1990	1577	1466
463	578.17197	6446	4419	3314	5635	2507	1711	1859	1198	2043	1895	1578	1486
464	578.72598	6388	4304	3323	5555	2543	1714	1916	1215	2028	1969	1578	1463
465	579.28002	6211	4312	3221	5530	2524	1673	1871	1210	1979	1906	1579	1389
466	579.83407	6006	4263	3212	5446	2510	1667	1809	1212	1997	1894	1570	1400
467	580.38814	5862	4169	3169	5442	2443	1662	1843	1209	1993	1865	1557	1413
468	580.94223	5871	4215	3199	5364	2420	1611	1845	1178	1963	1861	1541	1395
469	581.49633	5875	4051	3064	5252	2446	1622	1803	1185	1945	1829	1517	1414
470	582.05046	5774	3959	3122	5171	2341	1645	1835	1167	1919	1842	1503	1359
471	582.6046	5689	3994	3043	5145	2360	1606	1834	1166	1895	1773	1527	1369
472	583.15876	5640	3927	2993	5016	2306	1581	1736	1158	1881	1780	1482	1364
473	583.71294	5590	3935	2906	4989	2304	1587	1723	1132	1823	1769	1458	1331
474	584.26713	5483	3783	2913	4899	2275	1574	1744	1140	1837	1767	1451	1351
475	584.82135	5415	3835	2910	4915	2267	1528	1738	1135	1824	1692	1486	1328
476	585.37558	5325	3669	2810	4934	2249	1521	1674	1113	1807	1757	1420	1316
477	585.92983	5291	3585	2826	4708	2201	1516	1730	1120	1818	1748	1450	1319
478	586.4841	5151	3584	2778	4616	2171	1530	1654	1135	1830	1694	1416	1291
479	587.03839	5050	3571	2787	4636	2187	1465	1639	1097	1760	1664	1388	1300
480	587.59269	5079	3533	2705	4545	2135	1515	1663	1108	1727	1660	1423	1279
481	588.14701	4963	3446	2805	4495	2163	1471	1600	1101	1735	1661	1401	1268
482	588.70135	4957	3440	2649	4522	2074	1434	1642	1106	1730	1631	1409	1267
483	589.25571	4814	3431	2647	4376	2095	1449	1573	1097	1730	1617	1359	1252
484	589.81009	4816	3331	2589	4351	2059	1439	1553	1097	1675	1593	1396	1251
485	590.36449	4661	3372	2584	4294	2008	1416	1557	1079	1691	1676	1346	1268
486	590.9189	4658	3263	2542	4156	2013	1394	1584	1085	1633	1579	1364	1253
487	591.47333	4506	3257	2489	4142	2028	1419	1556	1070	1648	1602	1339	1260
488	592.02778	4398	3226	2505	4069	1947	1373	1577	1087	1643	1565	1313	1219
489	592.58225	4467	3188	2474	4021	1959	1374	1526	1055	1644	1584	1308	1222
490	593.13673	4414	3131	2388	3964	1911	1361	1490	1021	1580	1510	1310	1186
491	593.69124	4419	3063	2410	3927	1861	1360	1490	1020	1566	1510	1293	1209
492	594.24576	4265	2999	2375	3895	1885	1331	1458	1045	1598	1483	1265	1202
493	594.8003	4221	2931	2318	3839	1882	1316	1464	1047	1509	1505	1286	1189
494	595.35486	4100	2940	2276	3747	1863	1327	1423	1040	1588	1493	1274	1166
495	595.90943	4082	2972	2286	3710	1831	1332	1412	1024	1556	1472	1235	1140
496	596.46403	4065	2940	2247	3641	1791	1322	1445	1032	1527	1444	1290	1191
497	597.01864	4023	2802	2274	3580	1805	1265	1417	1011	1501	1422	1247	1148
498	597.57327	3961	2849	2232	3534	1759	1308	1410	1027	1515	1438	1234	1171
499	598.12792	3839	2796	2204	3566	1746	1300	1383	1015	1491	1442	1200	1140
500	598.68258	3877	2779	2225	3473	1736	1289	1352	1001	1463	1420	1222	1153
501	599.23727	3783	2698	2150	3391	1699	1273	1385	1017	1443	1409	1205	1126
502	599.79197	3675	2636	2065	3352	1699	1256	1344	987	1445	1389	1206	1142
503	600.34669	3652	2648	2076	3327	1690	1253	1350	990	1450	1394	1185	1108
504	600.90143	3637	2590	2097	3291	1689	1230	1315	993	1397	1358	1160	1114
505	601.45619	3579	2588	2066	3239	1667	1242	1321	986	1414	1355	1179	1103
506	602.01096	3505	2543	2017	3209	1622	1242	1315	982	1358	1338	1199	1106
507	602.56575	3494	2511	2026	3212	1623	1210	1284	975	1400	1331	1155	1084
508	603.12057	3316	2479	1992	3148	1605	1205	1316	987	1366	1318	1162	1094
509	603.67539	3341	2452	1947	3099	1597	1205	1313	976	1389	1330	1167	1100
510	604.23024	3270	2398	1938	3001	1585	1184	1283	989	1340	1331	1140	1060
511	604.78511	3283	2365	1936	3047	1568	1150	1257	947	1312	1295	1159	1074
512	605.33999	3171	2373	1884	2945	1520	1178	1266	965	1342	1261	1129	1066
513	605.89489	3142	2303	1845	2892	1508	1173	1276	975	1345	1279	1123	1060
514	606.44981	3131	2272	1862	2876	1526	1154	1227	959	1302	1258	1129	1047
515	607.00475	3076	2295	1828	2847	1499	1147	1206	936	1304	1280	1114	1052
516	607.5597	3058	2257	1791	2811	1452	1168	1210	918	1281	1239	1121	1035
517	608.11468	2946	2216	1753	2758	1495	1152	1227	936	1281	1246	1111	1040
518	608.66967	2942	2246	1747	2755	1460	1133	1225	930	1258	1257	1123	1059
519	609.22468	2908	2151	1692	2754	1448	1130	1188	931	1242	1224	1088	1024
520	609.77971	2821	2145	1715	2670	1450	1116	1193	922	1272	1227	1107	1018
521	610.33475	2825	2103	1727	2624	1441	1125	1194	925	1248	1212	1074	1009
522	610.88982	2795	2056	1702	2548	1427	1126	1165	930	1212	1204	1071	1001
523	611.4449	2747	2059	1683	2538	1427	1110	1182	907	1234	1192	1076	1030
524	612	2732	2014	1664	2505	1392	1099	1179	930	1235	1175	1073	1000
525	612.55512	2677	2005	1649	2533	1383	1090	1176	924	1245	1161	1049	995
526	613.11025	2683	1980	1634	2421	1372	1098	1151	937	1226	1186	1082	1007
527	613.66541	2596	2010	1620	2421	1351	1059	1152	914	1189	1161	1065	1007
528	614.22058	2616	1941	1612	2410	1327	1059	1151	899	1203	1156	1037	999
529	614.77577	2574	1935	1578	2365	1358	1066	1131	920	1204	1159	1054	982
530	615.33098	2527	1921	1592	2351	1354	1058	1139	898	1177	1153	1037	970
531	615.88621	2514	1862	1593	2406	1317	1063	1130	921	1188	1135	1018	966
532	616.44145	2435	1867	1538	2265	1294	1045	1104	920	1159	1140	1021	962
533	616.99672	2429	1856	1510	2304	1290	1060	1112	907	1140	1101	1035	954
534	617.552	2370	1850	1548	2277	1300	1045	1080	893	1143	1093	1014	968
535	618.1073	2383	1767	1525	2261	1284	1055	1088	880	1140	1107	1006	963
536	618.66261	2315	1787	1504	2155	1288	1027	1063	897	1124	1082	1011	969
537	619.21795	2342	1750	1490	2146	1289	1074	1077	877	1148	1098	1000	972
538	619.7733	2299	1785	1466	2122	1244	1012	1099	886	1117	1085	1006	951
539	620.32867	2265	1803	1471	2119	1237	1046	1079	903	1122	1096	985	939
540	620.88406	2248	1722	1452	2114	1243	1008	1050	873	1096	1074	1006	962
541	621.43947	2185	1720	1423	2042	1241	1002	1067	874	1094	1080	987	964
542	621.9949	2171	1685	1415	2057	1242	1000	1082	881	1096	1068	961	958
543	622.55034	2163	1622	1399	2072	1220	990	1071	875	1101	1074	982	936
544	623.1058	2154	1688	1408	1983	1212	1019	1059	873	1070	1061	976	938
545	623.66128	2128	1651	1414	1955	1208	987	1062	883	1068	1058	971	925
546	624.21678	2116	1603	1369	1941	1175	1005	1033	871	1080	1047	965	937
547	624.7723	2060	1607	1385	1960	1228	975	1049	856	1070	1067	966	950
548	625.32783	2048	1573	1361	1972	1179	997	1016	878	1085	1060	971	911
549	625.88338	2029	1621	1330	1879	1191	958	1024	871	1063	1046	959	934
550	626.43895	2011	1566	1332	1875	1169	970	1031	862	1076	1044	960	923
551	626.99454	2027	1575	1342	1890	1170	990	1014	857	1046	1024	953	917
552	627.55015	1962	1581	1343	1803	1153	966	1033	858	1075	1007	966	932
553	628.10577	1948	1563	1302	1813	1174	967	1010	855	1042	1027	953	908
554	628.66142	1924	1502	1321	1779	1125	981	1016	854	1034	1034	958	917
555	629.21708	1913	1478	1294	1796	1146	954	999	861	1033	1021	954	901
556	629.77275	1894	1494	1263	1821	1132	959	1003	832	1052	1032	947	911
557	630.32845	1857	1480	1275	1782	1114	953	985	845	1035	1008	955	907
558	630.88417	1853	1475	1255	1749	1129	952	980	860	1008	987	940	920
559	631.4399	1870	1462	1254	1718	1093	951	979	854	1015	1016	933	896
560	631.99565	1865	1462	1266	1700	1102	952	973	859	991	989	926	893
561	632.55142	1834	1466	1239	1666	1076	945	975	855	1011	991	924	893
562	633.10721	1812	1474	1238	1676	1100	946	973	856	990	986	919	889
563	633.66301	1741	1427	1217	1687	1089	918	976	861	1000	1001	909	902
564	634.21884	1761	1382	1221	1649	1079	941	967	845	1010	1013	931	890
565	634.77468	1762	1420	1220	1648	1056	934	959	843	1003	975	903	895
566	635.33054	1771	1377	1224	1649	1077	959	972	837	993	977	947	907
567	635.88641	1715	1395	1211	1601	1081	939	960	850	1002	965	921	890
568	636.44231	1687	1367	1213	1605	1063	923	968	841	979	979	901	902
569	636.99822	1719	1343	1210	1607	1055	924	970	835	974	961	906	891
570	637.55416	1658	1363	1176	1574	1049	928	945	830	991	947	908	883
571	638.11011	1677	1337	1176	1588	1024	914	949	849	969	955	898	898
572	638.66607	1639	1314	1159	1599	1077	914	951	840	987	933	917	885
573	639.22206	1623	1343	1173	1542	1044	910	939	843	987	953	884	898
574	639.77806	1623	1325	1160	1533	1055	917	934	836	975	965	888	899
575	640.33409	1634	1326	1161	1539	1035	907	943	831	971	939	898	885
576	640.89013	1560	1312	1160	1541	1035	896	950	835	951	934	910	856
577	641.44619	1597	1305	1143	1493	1036	909	935	833	963	967	903	867
578	642.00226	1560	1287	1134	1499	1036	893	926	836	953	946	885	874
579	642.55836	1556	1308	1176	1487	1008	899	926	850	969	933	899	864
580	643.11447	1507	1274	1124	1484	1024	911	944	822	960	944	895	868
581	643.6706	1547	1279	1106	1442	1030	901	930	827	952	952	895	881
582	644.22675	1532	1296	1118	1454	1015	898	930	832	949	928	884	871
583	644.78292	1553	1280	1118	1422	1039	891	917	841	931	927	881	875
584	645.3391	1541	1250	1111	1453	1011	888	910	819	929	931	895	861
585	645.8953	1499	1243	1120	1418	1028	877	904	828	949	932	880	869
586	646.45153	1481	1233	1107	1418	1002	871	924	824	929	927	868	858
587	647.00777	1478	1242	1094	1423	1011	885	971	833	926	923	878	860
588	647.56402	1425	1240	1097	1400	976	896	1324	828	951	921	895	866
589	648.1203	1505	1206	1076	1368	978	891	944	831	931	917	873	856
590	648.67659	1430	1235	1070	1396	978	899	925	813	921	918	876	852
591	649.2329	1471	1218	1089	1360	968	884	919	824	915	922	872	859
592	649.78923	1437	1206	1083	1386	995	885	897	821	923	897	886	840
593	650.34558	1454	1206	1105	1365	967	894	893	822	920	912	871	862
594	650.90195	1430	1195	1068	1372	984	867	904	810	913	900	877	852
595	651.45833	1397	1149	1047	1370	981	880	899	818	910	928	871	863
596	652.01473	1403	1163	1049	1332	982	887	891	827	900	914	867	860
597	652.57115	1415	1173	1066	1336	968	874	909	824	891	900	868	849
598	653.12759	1399	1163	1046	1314	948	890	903	811	912	907	877	849
599	653.68405	1374	1151	1049	1315	955	886	885	811	920	886	859	840
600	654.24052	1367	1145	1061	1317	939	870	893	823	907	889	863	848
601	654.79701	1359	1162	1037	1295	960	872	892	813	892	890	874	856
602	655.35352	1326	1147	1035	1279	951	883	887	809	891	900	865	853
603	655.91005	1343	1125	1042	1282	963	871	907	828	890	895	853	850
604	656.4666	1305	1114	1015	1303	956	848	894	824	904	894	864	848
605	657.02316	1315	1135	1026	1268	951	867	884	809	906	895	870	836
606	657.57975	1311	1103	1025	1267	936	849	891	817	893	894	848	851
607	658.13635	1322	1124	1011	1245	942	874	881	832	888	876	864	861
608	658.69297	1317	1099	1017	1236	941	852	884	801	899	880	872	849
609	659.2496	1282	1115	1012	1261	940	856	879	809	886	892	867	833
610	659.80626	1320	1109	1007	1240	933	849	879	814	891	876	846	845
611	660.36293	1243	1104	987	1251	944	850	886	811	888	889	846	831
612	660.91962	1246	1107	998	1224	912	857	875	821	890	871	855	831
613	661.47633	1272	1123	1037	1216	931	851	870	818	895	868	849	836
614	662.03306	1254	1078	994	1226	906	851	875	810	900	884	850	831
615	662.5898	1246	1097	977	1174	913	856	878	823	898	887	854	824
616	663.14657	1253	1083	990	1184	923	845	858	810	875	868	867	820
617	663.70335	1236	1070	982	1227	925	835	868	811	895	884	835	829
618	664.26015	1229	1071	985	1186	914	848	871	807	891	868	841	829
619	664.81697	1230	1049	965	1157	913	862	861	815	868	885	851	841
620	665.3738	1240	1076	954	1207	932	861	867	792	874	880	837	844
621	665.93066	1228	1074	976	1156	923	845	853	804	889	877	834	838
622	666.48753	1210	1065	970	1180	925	841	862	808	871	873	853	841
623	667.04442	1170	1041	973	1176	913	844	867	811	880	877	854	833
624	667.60133	1184	1060	972	1196	906	844	867	810	877	863	857	835
625	668.15825	1187	1011	978	1156	929	833	858	805	864	864	843	830
626	668.7152	1224	1069	970	1144	916	840	853	815	878	855	823	832
627	669.27216	1163	1047	969	1178	901	835	852	804	863	887	842	834
628	669.82914	1189	1022	975	1145	910	853	849	795	862	873	851	837
629	670.38614	1186	1038	952	1144	913	851	856	819	870	870	832	817
630	670.94316	1170	1027	937	1131	894	832	830	792	860	860	845	834
631	671.50019	1164	1028	930	1113	902	833	841	805	861	856	835	820
632	672.05724	1171	991	957	1124	899	837	866	805	849	848	842	822
633	672.61431	1152	1024	960	1115	901	834	838	804	880	841	835	831
634	673.1714	1165	998	952	1099	884	826	843	802	840	857	845	833
635	673.72851	1162	992	931	1127	887	827	860	794	860	847	855	818
636	674.28564	1150	1008	965	1084	902	841	855	804	871	846	839	827
637	674.84278	1136	1009	954	1103	889	827	843	801	868	851	843	825
638	675.39994	1111	1006	937	1116	888	843	840	788	855	853	833	830
639	675.95712	1141	1009	925	1091	896	832	848	799	842	865	833	825
640	676.51432	1117	998	928	1076	882	811	838	811	849	846	843	815
641	677.07153	1131	982	921	1103	873	820	832	808	860	849	829	826
642	677.62877	1095	974	932	1101	874	836	838	806	848	839	833	827
643	678.18602	1096	989	918	1077	879	834	845	803	858	839	843	823
644	678.74329	1103	979	941	1075	894	834	836	800	854	856	829	820
645	679.30058	1127	999	927	1079	869	823	833	807	851	846	831	817
646	679.85788	1089	987	920	1065	892	829	826	814	839	837	816	822
647	680.41521	1097	979	910	1062	863	832	847	807	837	839	829	805
648	680.97255	1099	979	910	1051	874	827	842	800	833	844	823	826
649	681.52991	1077	977	924	1045	895	821	831	804	839	851	835	809
650	682.08729	1080	976	926	1048	878	830	822	792	844	828	813	823
651	682.64468	1091	988	916	1020	888	826	829	807	843	828	840	816
652	683.2021	1061	972	898	1044	865	816	833	805	848	839	824	817
653	683.75953	1066	963	898	1033	877	819	827	799	835	837	826	812
654	684.31698	1066	951	919	1024	883	815	835	798	836	827	828	813
655	684.87445	1056	947	902	1028	862	817	833	787	828	832	826	801
656	685.43194	1096	949	884	1032	873	835	826	806	839	831	827	824
657	685.98944	1046	952	905	1009	850	823	819	795	837	832	816	807
658	686.54696	1067	968	897	1009	867	836	833	790	834	835	822	804
659	687.1045	1051	954	896	1037	875	820	833	795	832	840	829	803
660	687.66206	1040	957	920	1010	864	816	817	800	843	848	831	817
661	688.21964	1050	959	895	1006	838	816	823	796	829	825	816	824
662	688.77724	1059	943	899	1015	847	821	828	791	830	841	811	808
663	689.33485	1053	935	892	1008	856	812	826	798	823	823	811	800
664	689.89248	1042	920	880	992	854	815	827	785	833	840	829	825
665	690.45013	1028	937	907	1003	860	822	827	796	834	819	829	812
666	691.0078	1036	939	884	1007	863	823	833	790	839	837	816	817
667	691.56548	1009	923	876	1001	853	816	814	780	844	844	823	805
668	692.12319	1042	929	893	999	838	815	815	792	823	826	818	803
669	692.68091	1007	929	889	981	851	815	825	796	842	832	819	804
670	693.23865	1027	933	895	995	845	821	833	800	825	836	810	821
671	693.79641	1025	933	886	972	851	812	822	800	836	817	816	815
672	694.35418	1018	957	887	982	861	800	813	795	829	844	814	816
673	694.91198	993	913	896	982	856	804	819	792	820	830	830	816
674	695.46979	1012	928	894	979	849	801	821	779	824	823	803	814
675	696.02762	1003	926	885	951	839	809	825	792	837	847	823	830
676	696.58547	1032	928	875	971	854	824	820	797	845	848	834	828
677	697.14333	1033	919	884	953	849	820	830	782	821	825	810	807
678	697.70122	1004	920	887	987	853	808	825	792	823	818	810	814
679	698.25912	980	912	889	972	854	808	804	808	822	833	810	821
680	698.81704	976	921	880	964	875	816	825	794	837	823	820	807
681	699.37498	992	918	875	968	849	815	821	782	828	828	813	818
682	699.93294	999	924	872	968	848	823	825	799	831	818	820	814
683	700.49091	1008	920	873	947	841	812	816	784	817	831	823	818
684	701.0489	969	901	882	946	849	834	818	798	821	834	821	823
685	701.60691	969	919	882	972	833	817	803	799	832	812	814	818
686	702.16494	991	910	875	956	853	816	825	787	822	817	804	813
687	702.72299	999	920	863	966	841	824	827	800	831	829	824	812
688	703.28106	982	915	882	950	853	830	813	785	817	823	829	799
689	703.83914	992	919	876	950	840	806	816	793	816	836	823	813
690	704.39724	986	895	852	968	832	815	814	805	817	822	824	814
691	704.95536	987	898	872	928	843	820	818	811	842	824	833	835
692	705.5135	972	916	865	949	831	816	834	789	824	830	824	814
693	706.07165	951	908	868	938	844	804	812	787	815	821	818	807
694	706.62983	965	884	866	935	841	812	828	783	829	830	839	825
695	707.18802	971	884	859	921	847	812	823	799	828	827	817	816
696	707.74623	949	891	865	945	834	820	806	787	807	837	819	827
697	708.30446	958	876	879	954	847	804	812	792	818	817	824	822
698	708.8627	966	899	861	907	828	825	819	791	820	832	829	810
699	709.42097	968	911	855	907	834	808	809	798	824	835	809	825
700	709.97925	979	890	857	931	816	814	814	783	809	824	818	828
701	710.53755	960	891	862	939	835	811	818	789	812	827	804	824
702	711.09587	943	899	850	916	833	807	819	798	819	831	808	805
703	711.6542	963	891	867	919	856	805	801	808	820	835	812	821
704	712.21256	956	889	867	926	837	810	808	796	816	817	807	808
705	712.77093	952	898	868	913	829	811	813	784	809	821	818	802
706	713.32932	945	882	851	904	843	815	806	800	808	828	799	803
707	713.88773	946	895	849	918	835	804	808	795	814	829	802	805
708	714.44616	939	877	841	925	831	807	809	792	809	816	808	806
709	715.0046	930	883	857	912	831	800	811	790	821	807	802	805
710	715.56307	923	880	838	911	829	805	813	797	821	815	809	814
711	716.12155	949	899	871	933	845	799	821	786	805	811	805	795
712	716.68005	938	877	833	903	822	797	815	792	801	813	807	795
713	717.23856	951	873	836	899	838	812	817	785	809	823	801	792
714	717.7971	932	877	839	911	832	807	817	783	812	819	805	792
715	718.35565	936	886	850	913	823	806	809	790	802	820	813	799
716	718.91422	924	891	829	907	823	805	807	797	798	813	801	811
717	719.47281	917	876	847	908	818	807	800	789	804	810	794	812
718	720.03142	931	877	847	902	822	810	804	779	803	806	810	805
719	720.59005	935	874	853	907	825	805	807	803	819	832	813	797
720	721.14869	930	868	855	913	833	803	805	796	814	817	806	808
