	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15
320	499.13389	37854	30584	25187	20214	14153	15917	11061	4733	5056	8278	6244	5269	4675	4289
321	499.68532	38020	30281	24914	20080	14065	15847	10962	4664	5103	8239	6202	5281	4655	4242
322	500.23677	37911	30099	24809	19899	14040	15700	10863	4539	5069	8185	6131	5288	4564	4280
323	500.78823	37479	29849	24654	19669	13855	15526	10768	4604	5024	8062	6120	5242	4638	4170
324	501.33972	37348	29750	24382	19747	13799	15525	10713	4532	5011	8055	6078	5328	4594	4171
325	501.89122	36867	29689	24276	19654	13664	15536	10680	4518	4949	7996	6079	5203	4632	4141
326	502.44274	36845	29388	24027	19377	13640	15378	10600	4602	5016	7906	6070	5281	4600	4139
327	502.99428	36500	28981	23863	19107	13418	15266	10394	4510	4938	7899	5955	5106	4594	4160
328	503.54584	36120	28806	23747	19180	13360	15201	10400	4479	4861	7807	5975	5012	4512	4052
329	504.09741	35598	28539	23841	19024	13101	15035	10328	4452	4863	7703	5904	5089	4350	4000
330	504.649	35569	28186	23474	18803	13151	14929	10269	4403	4796	7735	5791	5046	4400	4066
331	505.20062	35365	28296	23299	18537	12923	14601	10148	4339	4813	7702	5783	4951	4332	3961
332	505.75224	34991	28052	23121	18638	13002	14702	10113	4375	4866	7711	5762	4989	4346	3972
333	506.30389	34955	27569	22827	18298	12851	14589	10003	4340	4701	7534	5726	4823	4372	4026
334	506.85556	34589	27652	22809	18298	12805	14550	9923	4333	4660	7514	5601	4910	4303	3973
335	507.40724	34418	27416	22637	18084	12642	14373	9933	4349	4617	7430	5610	4787	4271	3889
336	507.95894	34052	27104	22537	17784	12608	14338	9992	4307	4694	7382	5608	4851	4272	3799
337	508.51066	33465	26802	22177	17827	12428	14139	9745	4191	4599	7263	5622	4801	4249	3909
338	509.0624	33298	27003	21843	17531	12479	13949	9572	4182	4570	7279	5535	4738	4204	3862
339	509.61415	33098	26567	21791	17633	12392	14032	9514	4150	4552	7246	5514	4650	4140	3799
340	510.16593	33030	26443	21603	17440	12264	13747	9628	4097	4417	7146	5460	4720	4167	3782
341	510.71772	32586	26161	21524	17466	12120	13705	9429	4141	4452	7207	5514	4699	4105	3769
342	511.26953	32262	25989	21432	17066	12018	13741	9429	4034	4539	7080	5371	4569	4054	3729
343	511.82136	32092	25734	21133	17137	11864	13540	9327	4038	4468	7021	5333	4572	4089	3732
344	512.3732	31698	25334	21032	17042	11811	13495	9331	4015	4365	6878	5255	4538	4046	3654
345	512.92507	31423	25457	20800	16864	11761	13209	9190	4069	4315	6953	5317	4470	4020	3706
346	513.47695	31386	25140	20783	16613	11519	13240	9071	4015	4408	6799	5109	4513	3905	3595
347	514.02885	31072	24770	20547	16258	11583	13175	9054	3967	4388	6767	5109	4498	3917	3639
348	514.58077	30641	24470	20410	16232	11542	13024	9066	3953	4250	6656	5103	4445	3930	3571
349	515.13271	30469	24679	19980	16141	11417	12831	8875	3923	4231	6676	5115	4442	3847	3608
350	515.68466	30432	24099	19928	16090	11303	12739	8791	3843	4224	6642	5046	4314	3863	3575
351	516.23663	29939	24014	19624	15906	11213	12643	8745	3801	4159	6581	5039	4374	3792	3529
352	516.78862	29674	23587	19489	15820	11012	12618	8632	3751	4114	6533	4973	4314	3835	3460
353	517.34063	29565	23599	19415	15614	10914	12436	8575	3784	4121	6457	4908	4311	3834	3414
354	517.89266	29126	23351	19195	15485	10930	12297	8561	3680	4143	6535	4853	4240	3733	3442
355	518.4447	28948	23156	18953	15453	10793	12159	8417	3746	3983	6290	4937	4185	3706	3432
356	518.99677	28475	22839	18833	15024	10735	12056	8421	3667	4001	6306	4754	4135	3683	3430
357	519.54885	28135	22756	18736	15017	10490	11901	8365	3617	3913	6240	4836	4061	3594	3346
358	520.10095	27923	22563	18541	14953	10541	11943	8270	3600	3975	6202	4740	4004	3647	3389
359	520.65306	27807	22317	18467	14919	10391	11656	8343	3528	3834	6050	4696	4072	3606	3283
360	521.2052	27319	21888	18000	14716	10281	11631	8197	3586	3788	6064	4603	4051	3542	3306
361	521.75735	27204	21848	18033	14498	10307	11534	8051	3566	3822	5990	4612	3994	3541	3209
362	522.30952	26982	21747	17828	14490	10060	11439	7993	3498	3772	5947	4549	3968	3523	3260
363	522.86171	26814	21355	17629	14181	10047	11219	7928	3515	3823	5918	4500	3904	3508	3164
364	523.41392	26342	21338	17331	14137	10027	11154	7799	3507	3768	5840	4510	3920	3442	3103
365	523.96615	26148	21006	17351	14051	9884	11067	7771	3432	3764	5798	4537	3813	3411	3156
366	524.51839	26123	20855	17110	13840	9690	10907	7649	3430	3615	5787	4388	3845	3371	3105
367	525.07065	25760	20709	16913	13672	9591	10877	7575	3359	3719	5807	4389	3808	3410	3119
368	525.62293	25288	20544	16779	13432	9437	10652	7589	3357	3623	5597	4323	3785	3383	3076
369	526.17523	25018	20328	16640	13440	9519	10601	7560	3324	3537	5673	4318	3775	3373	3072
370	526.72755	24943	20176	16548	13425	9258	10614	7435	3302	3531	5519	4236	3676	3288	2961
371	527.27988	24610	19806	16267	13299	9262	10463	7244	3239	3547	5464	4199	3677	3290	2982
372	527.83223	24502	19460	16061	13083	9154	10339	7285	3230	3538	5365	4192	3652	3158	3027
373	528.3846	23946	19352	15842	12887	9086	10097	7187	3192	3527	5393	4140	3562	3225	2969
374	528.93699	23761	19201	15723	12629	8882	10088	7183	3177	3427	5383	4112	3574	3170	2921
375	529.4894	23692	19148	15515	12578	8880	10091	7069	3238	3412	5215	4063	3559	3139	2935
376	530.04182	23334	18814	15367	12487	8758	9881	6954	3184	3464	5254	4000	3451	3133	2891
377	530.59427	23204	18577	15231	12371	8698	9949	6883	3088	3338	5187	3989	3515	3104	2871
378	531.14673	23133	18387	15197	12364	8686	9813	6917	3031	3340	5222	3981	3424	3127	2839
379	531.69921	22767	18064	15093	12167	8599	9528	6700	3055	3288	5101	3913	3354	3030	2835
380	532.2517	22599	18029	14750	11749	8492	9479	6726	3098	3226	5050	3931	3349	2974	2750
381	532.80422	22104	17777	14719	11878	8407	9540	6666	2974	3269	4947	3859	3326	3026	2754
382	533.35675	22111	17713	14658	11888	8267	9339	6568	3011	3227	4949	3827	3337	2967	2794
383	533.9093	21708	17601	14426	11575	8290	9223	6506	2917	3172	4942	3843	3323	2919	2689
384	534.46187	21719	17292	14328	11438	8179	9194	6418	2925	3159	4893	3733	3277	2978	2683
385	535.01446	21260	17108	13915	11450	8078	8963	6357	2949	3114	4856	3836	3226	2858	2654
386	535.56706	21161	16796	13995	11264	7977	8926	6385	2922	3055	4806	3714	3225	2846	2642
387	536.11969	20697	16791	13655	11292	7898	8852	6288	2890	3109	4782	3686	3175	2864	2628
388	536.67233	20588	16646	13650	10935	7747	8881	6269	2804	3047	4666	3624	3157	2895	2607
389	537.22499	20292	16281	13778	10831	7615	8674	6226	2814	3049	4640	3643	3166	2790	2594
390	537.77767	20190	16246	13259	10769	7671	8600	6105	2771	3017	4555	3606	3094	2804	2593
391	538.33036	19851	15970	13255	10692	7497	8529	6001	2763	2971	4640	3552	3085	2778	2605
392	538.88307	19671	15774	13046	10593	7425	8340	5998	2729	2989	4609	3546	3116	2813	2527
393	539.43581	19717	15670	12899	10553	7396	8327	5942	2695	2937	4378	3470	2991	2723	2498
394	539.98856	19312	15491	12828	10352	7307	8204	5915	2690	2856	4439	3432	3037	2739	2476
395	540.54132	19172	15302	12537	10240	7227	8075	5820	2696	2859	4391	3384	2998	2662	2515
396	541.09411	18608	15197	12528	10083	7186	8167	5797	2653	2890	4362	3330	2947	2713	2429
397	541.64692	18657	14838	12415	10007	7015	8036	5688	2642	2884	4319	3298	2908	2650	2431
398	542.19974	18395	14931	12224	9891	7182	8044	5638	2684	2761	4241	3257	2932	2586	2414
399	542.75258	18157	14521	12199	9822	7020	7829	5503	2568	2858	4245	3297	2897	2587	2442
400	543.30544	18047	14278	12008	9678	6839	7759	5494	2603	2731	4070	3224	2871	2566	2392
401	543.85831	17743	14505	11741	9670	6829	7556	5520	2534	2717	4045	3204	2852	2567	2377
402	544.41121	17782	14203	11831	9463	6649	7601	5481	2533	2740	4136	3223	2803	2563	2338
403	544.96412	17490	13989	11501	9285	6639	7538	5389	2460	2669	4076	3209	2760	2523	2288
404	545.51705	17330	13920	11364	9282	6619	7359	5378	2465	2619	4055	3162	2793	2478	2327
405	546.07	17062	13620	11388	9191	6531	7459	5216	2547	2677	3934	3113	2730	2459	2272
406	546.62297	16953	13528	11240	8998	6484	7243	5207	2424	2633	3949	3103	2739	2411	2239
407	547.17595	16641	13407	10924	9032	6348	7138	5064	2448	2632	3883	3080	2704	2414	2206
408	547.72896	16588	13138	10841	8950	6335	7017	5117	2403	2564	3934	3020	2652	2390	2261
409	548.28198	16282	12995	10755	8715	6223	7088	4984	2427	2574	3878	3023	2599	2398	2239
410	548.83502	15965	12939	10656	8610	6250	6931	4996	2372	2557	3755	2941	2611	2329	2186
411	549.38807	15920	12907	10569	8615	6056	6848	4899	2323	2462	3711	2969	2621	2336	2134
412	549.94115	15658	12546	10398	8431	5953	6844	4853	2372	2505	3727	2930	2549	2338	2135
413	550.49424	15387	12409	10292	8332	6005	6704	4875	2341	2505	3694	2916	2569	2365	2147
414	551.04735	15301	12272	10262	8339	5943	6627	4789	2270	2398	3710	2858	2468	2270	2118
415	551.60048	15045	12099	10108	8169	5817	6448	4688	2295	2412	3609	2813	2555	2236	2097
416	552.15363	14814	11964	9976	8086	5815	6536	4685	2255	2366	3513	2779	2492	2261	2084
417	552.7068	14661	11829	9741	8014	5749	6357	4637	2251	2370	3489	2786	2427	2241	2037
418	553.25998	14340	11724	9653	7889	5695	6299	4473	2177	2311	3516	2750	2441	2187	2075
419	553.81318	14398	11549	9590	7784	5669	6317	4394	2201	2358	3396	2709	2409	2152	2023
420	554.3664	14185	11479	9428	7689	5507	6160	4504	2173	2339	3410	2681	2380	2202	2039
421	554.91964	14041	11237	9422	7647	5367	6083	4502	2126	2308	3379	2710	2352	2151	1990
422	555.4729	13889	11137	9310	7497	5332	6057	4406	2142	2310	3358	2693	2301	2128	1988
423	556.02617	13589	11066	9117	7423	5273	6100	4351	2141	2224	3346	2631	2322	2087	1963
424	556.57946	13428	10807	9073	7293	5365	5880	4195	2137	2217	3223	2601	2276	2097	1949
425	557.13277	13267	10676	8906	7289	5147	5817	4254	2067	2201	3210	2553	2215	2084	1952
426	557.6861	13186	10462	8732	7154	5196	5850	4156	2054	2228	3220	2576	2308	2078	1912
427	558.23945	12971	10483	8647	7009	5095	5691	4214	2029	2155	3121	2529	2202	2085	1916
428	558.79281	12745	10357	8553	7041	5094	5640	4133	2021	2163	3244	2526	2246	2029	1959
429	559.3462	12648	10069	8359	6943	4921	5516	3968	1995	2116	3149	2482	2203	2021	1834
430	559.8996	12442	10057	8280	6808	4842	5443	3946	1941	2122	3058	2404	2208	1945	1860
431	560.45302	12214	9935	8264	6744	4817	5503	3935	1987	2091	2997	2417	2133	1912	1829
432	561.00645	12105	9797	8158	6490	4743	5358	3916	1973	2082	2998	2393	2122	1930	1796
433	561.55991	11794	9588	7933	6539	4783	5252	3864	1970	2074	2943	2369	2133	1916	1802
434	562.11338	11848	9500	7920	6382	4735	5244	3783	1907	2002	2920	2377	2099	1935	1809
435	562.66687	11586	9340	7798	6239	4532	5160	3741	1881	2018	2832	2342	2094	1894	1812
436	563.22038	11556	9369	7707	6230	4525	5043	3741	1913	2010	2839	2254	2076	1871	1742
437	563.77391	11248	9171	7561	6243	4513	5036	3689	1883	1985	2855	2267	1967	1855	1738
438	564.32746	11110	9049	7471	6215	4453	5025	3640	1861	1939	2841	2211	1987	1852	1710
439	564.88102	11023	8969	7368	6140	4330	4898	3562	1858	1956	2833	2223	1988	1785	1723
440	565.4346	10862	8860	7240	6009	4336	4842	3548	1850	1885	2742	2233	1973	1784	1682
441	565.9882	10620	8625	7115	5866	4298	4737	3478	1819	1930	2678	2164	1897	1815	1656
442	566.54182	10557	8581	7065	5733	4230	4759	3472	1794	1848	2715	2138	1978	1800	1670
443	567.09545	10449	8402	6980	5727	4111	4642	3467	1793	1912	2686	2183	1868	1809	1679
444	567.64911	10399	8323	6837	5695	4156	4557	3404	1730	1858	2609	2120	1924	1719	1639
445	568.20278	10079	8142	6752	5627	4023	4546	3327	1738	1870	2622	2072	1885	1722	1652
446	568.75647	9944	8169	6694	5474	4004	4501	3291	1739	1807	2655	2078	1848	1725	1605
447	569.31018	9874	8023	6594	5454	4058	4349	3361	1696	1771	2528	2056	1886	1699	1609
448	569.8639	9799	7865	6497	5333	3886	4378	3258	1688	1816	2495	2071	1879	1701	1640
449	570.41765	9553	7962	6428	5355	3882	4265	3210	1693	1754	2469	2057	1844	1721	1594
450	570.97141	9540	7671	6382	5217	3814	4267	3177	1706	1823	2443	2005	1795	1651	1581
451	571.52519	9319	7522	6215	5190	3784	4161	3140	1674	1770	2425	1982	1814	1635	1572
452	572.07899	9190	7421	6128	5223	3691	4179	3108	1651	1702	2395	1987	1737	1642	1516
453	572.63281	8995	7343	6108	5140	3652	4077	3106	1655	1723	2396	1981	1759	1642	1561
454	573.18664	8870	7365	6088	4891	3622	4004	3023	1624	1734	2333	1946	1747	1615	1515
455	573.74049	8779	7123	5901	4885	3619	3933	2958	1597	1730	2336	1934	1726	1581	1496
456	574.29437	8623	7068	5899	4757	3570	3951	2932	1584	1660	2319	1978	1750	1585	1533
457	574.84825	8561	6927	5748	4812	3519	3933	2955	1539	1639	2297	1865	1709	1599	1481
458	575.40216	8535	6846	5672	4675	3507	3821	2798	1552	1631	2265	1836	1698	1532	1455
459	575.95609	8433	6772	5590	4656	3396	3822	2801	1545	1584	2270	1847	1653	1552	1478
460	576.51003	8251	6740	5554	4544	3342	3699	2879	1550	1638	2219	1832	1658	1552	1466
461	577.06399	8129	6657	5512	4588	3282	3682	2772	1527	1597	2207	1792	1627	1593	1460
462	577.61797	7961	6471	5485	4455	3353	3660	2742	1499	1614	2167	1765	1619	1506	1453
463	578.17197	7857	6359	5359	4497	3335	3617	2752	1522	1593	2131	1762	1589	1479	1421
464	578.72598	7752	6303	5242	4306	3219	3576	2705	1477	1534	2123	1769	1599	1501	1400
465	579.28002	7629	6201	5163	4380	3226	3606	2725	1467	1561	2108	1781	1644	1482	1400
466	579.83407	7470	6209	5053	4188	3134	3478	2711	1474	1549	2050	1698	1579	1473	1383
467	580.38814	7356	6082	5047	4259	3111	3436	2621	1473	1531	2079	1703	1566	1481	1378
468	580.94223	7441	5996	4972	4053	3037	3401	2555	1469	1518	2053	1681	1550	1453	1375
469	581.49633	7297	5896	4951	4134	3038	3406	2564	1461	1491	2010	1722	1539	1419	1376
470	582.05046	7231	5782	4812	4097	3018	3311	2542	1438	1508	2026	1689	1476	1419	1333
471	582.6046	7024	5758	4823	4059	2980	3208	2532	1412	1506	1963	1646	1542	1433	1353
472	583.15876	6990	5593	4700	3918	2946	3167	2462	1438	1483	1987	1664	1496	1380	1351
473	583.71294	6765	5574	4691	3897	2943	3162	2458	1405	1444	1937	1660	1518	1388	1310
474	584.26713	6721	5483	4665	3811	2848	3154	2383	1356	1457	1980	1625	1508	1393	1323
475	584.82135	6558	5412	4566	3856	2792	3049	2398	1371	1436	1894	1595	1462	1377	1323
476	585.37558	6508	5309	4461	3757	2851	2967	2356	1396	1436	1926	1575	1457	1371	1299
477	585.92983	6470	5155	4361	3693	2806	3029	2337	1373	1381	1878	1590	1434	1350	1316
478	586.4841	6311	5112	4388	3601	2706	3028	2310	1325	1377	1821	1536	1445	1314	1296
479	587.03839	6217	5173	4316	3611	2660	2961	2375	1343	1406	1865	1547	1411	1333	1308
480	587.59269	6209	5041	4342	3578	2677	2930	2291	1331	1405	1872	1536	1374	1331	1277
481	588.14701	6080	4965	4207	3532	2672	2878	2170	1319	1397	1828	1511	1406	1312	1303
482	588.70135	5933	4808	4087	3485	2595	2880	2220	1331	1378	1776	1537	1406	1341	1258
483	589.25571	5895	4896	4062	3430	2561	2757	2151	1307	1323	1732	1563	1394	1304	1265
484	589.81009	5875	4840	4028	3351	2586	2818	2125	1320	1368	1739	1519	1394	1291	1239
485	590.36449	5785	4713	3958	3285	2556	2782	2136	1285	1336	1703	1478	1369	1274	1234
486	590.9189	5605	4610	3904	3288	2443	2736	2154	1254	1325	1671	1475	1325	1255	1223
487	591.47333	5553	4534	3868	3234	2431	2719	2055	1248	1324	1712	1497	1361	1264	1223
488	592.02778	5459	4442	3783	3223	2434	2690	2029	1278	1290	1668	1434	1338	1257	1197
489	592.58225	5394	4432	3812	3192	2432	2608	2090	1255	1279	1653	1475	1298	1266	1215
490	593.13673	5417	4421	3711	3112	2346	2591	2027	1259	1273	1623	1429	1311	1241	1219
491	593.69124	5211	4299	3662	3063	2343	2516	2006	1236	1254	1638	1407	1321	1250	1219
492	594.24576	5184	4317	3626	3045	2353	2477	2017	1250	1259	1622	1443	1317	1209	1207
493	594.8003	5087	4152	3537	3040	2286	2499	1940	1235	1286	1608	1404	1271	1237	1174
494	595.35486	5056	4122	3565	2936	2279	2469	1964	1233	1265	1613	1421	1289	1210	1162
495	595.90943	5001	4133	3461	2866	2229	2451	1887	1180	1248	1587	1393	1302	1211	1157
496	596.46403	4896	3996	3398	2968	2198	2427	1880	1187	1263	1565	1358	1257	1189	1141
497	597.01864	4779	3898	3324	2882	2191	2347	1929	1176	1243	1514	1368	1276	1181	1145
498	597.57327	4749	3900	3327	2812	2147	2310	1841	1172	1205	1560	1352	1251	1183	1135
499	598.12792	4627	3929	3218	2810	2168	2304	1836	1161	1203	1547	1374	1228	1182	1129
500	598.68258	4581	3756	3239	2726	2146	2321	1848	1163	1171	1517	1297	1256	1154	1136
501	599.23727	4514	3769	3147	2709	2066	2302	1835	1171	1190	1490	1320	1208	1150	1130
502	599.79197	4448	3735	3154	2708	2031	2263	1771	1160	1199	1482	1262	1227	1159	1117
503	600.34669	4308	3703	3091	2658	2026	2194	1808	1174	1167	1480	1272	1229	1147	1106
504	600.90143	4299	3547	3046	2616	2029	2176	1770	1141	1177	1431	1255	1203	1151	1093
505	601.45619	4352	3576	3028	2565	1949	2092	1742	1150	1163	1435	1266	1205	1127	1096
506	602.01096	4202	3438	2932	2549	1987	2131	1715	1119	1167	1445	1248	1188	1124	1078
507	602.56575	4082	3428	2907	2487	1918	2109	1707	1139	1122	1415	1278	1190	1128	1078
508	603.12057	4058	3407	2861	2509	1922	2102	1634	1113	1151	1408	1239	1158	1135	1086
509	603.67539	3955	3324	2870	2443	1935	2087	1667	1126	1134	1415	1232	1170	1120	1082
510	604.23024	3913	3305	2849	2407	1879	2017	1658	1123	1146	1378	1245	1147	1127	1050
511	604.78511	3840	3277	2800	2402	1876	2008	1627	1083	1130	1403	1230	1150	1090	1089
512	605.33999	3839	3208	2715	2395	1875	2011	1593	1063	1091	1358	1192	1144	1099	1048
513	605.89489	3750	3243	2727	2345	1860	1976	1607	1110	1118	1359	1183	1121	1055	1059
514	606.44981	3751	3144	2646	2342	1787	1960	1591	1084	1111	1367	1187	1148	1075	1071
515	607.00475	3597	3073	2653	2264	1759	1926	1527	1075	1092	1320	1202	1150	1064	1042
516	607.5597	3623	3005	2627	2243	1774	1897	1560	1037	1084	1307	1189	1120	1092	1068
517	608.11468	3554	3009	2587	2177	1738	1912	1544	1056	1097	1335	1176	1104	1074	1047
518	608.66967	3525	2923	2527	2245	1735	1857	1542	1055	1089	1301	1168	1111	1046	1029
519	609.22468	3448	2912	2518	2152	1716	1868	1493	1040	1095	1275	1178	1117	1054	1018
520	609.77971	3391	2907	2513	2116	1706	1788	1516	1045	1052	1292	1182	1119	1065	1036
521	610.33475	3354	2856	2442	2076	1668	1820	1525	1053	1099	1269	1115	1074	1057	1011
522	610.88982	3287	2776	2401	2084	1658	1757	1449	1043	1081	1245	1139	1080	1038	1016
523	611.4449	3285	2717	2340	2096	1646	1797	1479	1014	1067	1235	1136	1094	1037	1000
524	612	3261	2754	2314	2024	1632	1768	1479	998	1052	1268	1125	1083	1018	990
525	612.55512	3212	2703	2303	2009	1648	1718	1438	1020	1062	1252	1117	1065	1006	1003
526	613.11025	3116	2638	2371	1955	1592	1715	1469	988	1067	1242	1121	1050	1039	986
527	613.66541	3132	2624	2280	1977	1565	1683	1388	1020	1045	1208	1130	1045	1024	1009
528	614.22058	3046	2543	2218	1932	1575	1719	1383	994	1031	1219	1093	1073	1013	990
529	614.77577	3053	2540	2255	1901	1563	1661	1385	1010	1017	1216	1097	1045	1020	987
530	615.33098	2942	2499	2237	1890	1551	1629	1380	975	1013	1208	1114	1034	1018	979
531	615.88621	2921	2504	2134	1913	1560	1579	1353	979	1032	1184	1074	1003	1010	973
532	616.44145	2949	2454	2103	1872	1506	1579	1345	989	997	1172	1092	1032	991	971
533	616.99672	2894	2433	2091	1841	1513	1616	1350	998	1003	1159	1062	1037	993	964
534	617.552	2818	2426	2115	1839	1496	1600	1314	967	1007	1142	1074	1008	985	976
535	618.1073	2854	2367	2054	1788	1477	1526	1302	976	995	1161	1061	1024	986	959
536	618.66261	2759	2352	2055	1760	1469	1554	1317	969	979	1144	1055	1009	971	959
537	619.21795	2747	2327	2013	1768	1474	1537	1303	960	998	1169	1036	1019	971	952
538	619.7733	2715	2276	2009	1739	1475	1541	1310	952	989	1164	1043	983	966	969
539	620.32867	2672	2271	1950	1734	1453	1526	1300	971	976	1122	1058	1004	975	951
540	620.88406	2581	2232	1947	1693	1412	1495	1310	960	967	1129	1059	993	971	952
541	621.43947	2541	2247	1919	1693	1396	1517	1283	962	976	1131	1065	973	959	951
542	621.9949	2580	2208	1918	1712	1383	1433	1265	950	986	1119	1015	981	962	965
543	622.55034	2535	2177	1871	1689	1367	1509	1241	948	959	1107	1015	988	953	927
544	623.1058	2532	2151	1883	1638	1383	1456	1268	943	958	1114	1018	981	944	931
545	623.66128	2464	2127	1884	1644	1350	1476	1238	938	973	1098	1005	967	929	930
546	624.21678	2459	2092	1851	1626	1380	1443	1223	949	941	1076	1002	961	946	936
547	624.7723	2361	2051	1787	1605	1339	1433	1239	926	951	1088	1032	1001	938	936
548	625.32783	2360	2060	1828	1596	1298	1407	1206	941	953	1093	1007	968	942	935
549	625.88338	2318	2051	1775	1579	1300	1397	1189	915	955	1096	1002	947	935	914
550	626.43895	2327	2020	1763	1581	1350	1397	1195	912	950	1055	1004	964	938	927
551	626.99454	2321	1995	1742	1579	1337	1397	1213	919	948	1044	1006	945	955	923
552	627.55015	2289	1936	1696	1514	1268	1347	1174	925	941	1078	992	963	928	913
553	628.10577	2261	1952	1731	1526	1282	1340	1182	922	935	1054	975	928	930	917
554	628.66142	2188	1908	1714	1538	1273	1333	1147	921	927	1058	977	956	918	924
555	629.21708	2216	1863	1652	1521	1281	1314	1169	921	938	1062	968	951	901	922
556	629.77275	2194	1898	1679	1466	1271	1336	1159	917	929	1040	968	952	929	914
557	630.32845	2158	1857	1668	1491	1285	1324	1151	914	952	1043	983	940	918	916
558	630.88417	2147	1875	1656	1444	1234	1309	1141	913	933	1035	959	933	924	909
559	631.4399	2087	1836	1629	1430	1235	1331	1174	899	912	1019	966	929	912	907
560	631.99565	2065	1832	1587	1464	1243	1328	1126	932	907	1029	967	931	915	910
561	632.55142	2078	1819	1577	1418	1238	1279	1113	894	911	1056	982	948	927	890
562	633.10721	2071	1840	1586	1429	1206	1276	1087	883	918	1014	946	926	900	899
563	633.66301	2056	1795	1576	1418	1203	1288	1108	903	932	1024	986	925	916	898
564	634.21884	2049	1746	1573	1409	1151	1281	1096	886	915	1006	967	928	910	893
565	634.77468	1986	1751	1526	1415	1197	1240	1108	895	923	1028	970	895	895	893
566	635.33054	1964	1729	1576	1415	1195	1246	1092	900	904	1003	935	923	919	882
567	635.88641	1942	1734	1509	1366	1194	1237	1108	892	909	997	952	910	920	894
568	636.44231	1944	1714	1531	1353	1151	1218	1097	892	904	1008	956	919	886	900
569	636.99822	1935	1648	1506	1362	1167	1244	1092	881	895	984	939	927	888	900
570	637.55416	1899	1651	1484	1379	1164	1231	1083	894	885	994	950	914	882	876
571	638.11011	1902	1650	1494	1328	1149	1206	1080	898	891	979	946	911	904	883
572	638.66607	1874	1642	1483	1327	1150	1211	1075	886	885	988	932	900	912	888
573	639.22206	1852	1620	1434	1328	1164	1213	1077	892	887	986	938	896	884	867
574	639.77806	1811	1629	1462	1307	1137	1189	1058	893	895	986	930	911	876	884
575	640.33409	1832	1583	1442	1305	1150	1188	1072	886	900	978	929	898	882	895
576	640.89013	1845	1565	1446	1326	1114	1170	1076	875	881	996	939	891	890	881
577	641.44619	1809	1552	1435	1331	1127	1192	1057	871	881	958	899	894	877	885
578	642.00226	1744	1558	1395	1273	1116	1158	1048	899	888	954	904	896	887	884
579	642.55836	1802	1560	1404	1274	1131	1154	1051	896	896	957	931	885	882	889
580	643.11447	1743	1547	1408	1254	1136	1122	1007	866	880	954	926	896	872	866
581	643.6706	1737	1549	1349	1276	1106	1154	1036	877	880	968	923	895	876	866
582	644.22675	1731	1522	1382	1249	1084	1139	1027	860	879	972	922	898	870	863
583	644.78292	1749	1538	1352	1241	1153	1144	1029	878	878	936	935	893	880	866
584	645.3391	1700	1511	1350	1232	1110	1145	1002	867	866	935	919	878	875	860
585	645.8953	1687	1478	1322	1209	1105	1153	1040	869	873	962	915	885	866	882
586	646.45153	1644	1478	1346	1256	1089	1137	1014	860	871	936	892	887	876	862
587	647.00777	1638	1481	1343	1222	1079	1126	1017	852	876	933	909	874	882	861
588	647.56402	1639	1516	1331	1203	1073	1117	1009	860	866	941	917	891	886	859
589	648.1203	1653	1450	1328	1194	1064	1116	991	864	869	961	899	873	880	872
590	648.67659	1618	1479	1320	1203	1052	1131	1002	846	860	942	891	873	867	867
591	649.2329	1573	1471	1302	1204	1044	1108	1001	860	875	933	894	854	882	870
592	649.78923	1578	1411	1287	1191	1071	1102	961	849	846	931	910	868	847	849
593	650.34558	1547	1426	1295	1166	1064	1096	991	861	861	920	899	875	868	853
594	650.90195	1601	1416	1298	1215	1067	1106	987	855	859	942	896	879	859	856
595	651.45833	1566	1424	1279	1184	1047	1089	994	859	860	912	888	867	861	847
596	652.01473	1531	1393	1249	1155	1020	1080	979	873	879	920	892	879	857	875
597	652.57115	1473	1387	1284	1177	1054	1082	990	863	849	924	907	880	866	858
598	653.12759	1505	1356	1228	1143	1042	1072	971	863	873	930	892	870	866	844
599	653.68405	1565	1366	1252	1177	1045	1057	967	858	869	919	886	868	853	843
600	654.24052	1493	1347	1205	1151	1041	1053	973	856	860	897	884	858	847	848
601	654.79701	1492	1316	1227	1139	1027	1068	968	845	849	919	893	846	858	854
602	655.35352	1468	1326	1238	1107	1019	1072	977	848	855	918	880	883	867	851
603	655.91005	1452	1324	1232	1154	1009	1060	956	841	855	921	881	861	852	847
604	656.4666	1476	1296	1223	1137	1018	1052	968	844	861	904	866	864	864	831
605	657.02316	1459	1308	1203	1117	1007	1054	953	833	845	907	876	855	856	835
606	657.57975	1435	1309	1200	1144	1011	1030	943	839	843	891	868	863	864	852
607	658.13635	1440	1290	1181	1107	1024	1033	927	840	838	911	882	843	858	837
608	658.69297	1421	1303	1170	1114	1000	1037	955	845	851	897	875	865	853	834
609	659.2496	1436	1307	1179	1111	1001	1030	935	846	858	904	904	851	853	852
610	659.80626	1443	1282	1191	1094	991	1031	963	843	847	903	881	856	833	845
611	660.36293	1372	1278	1159	1094	993	1025	938	825	851	895	866	852	843	848
612	660.91962	1387	1276	1158	1107	990	1007	932	839	831	910	863	861	841	841
613	661.47633	1404	1252	1186	1100	979	1024	931	843	838	897	871	837	842	831
614	662.03306	1382	1277	1181	1083	991	1013	929	843	840	890	880	863	837	850
615	662.5898	1334	1232	1140	1081	963	1015	921	838	839	891	860	844	839	847
