	V1	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21
304	489.06344	19602	6038	5023	5917	4431	24691	7901	1501	1016	979	944	1106	943	891	831	866	834
305	489.61447	19137	5907	5111	5783	4435	24841	7716	1539	985	960	934	1113	950	895	828	862	843
306	490.16555	19330	5857	5061	5788	4388	24391	7774	1545	1001	981	939	1109	932	889	840	859	838
307	490.71667	19128	5796	4984	5818	4382	24260	7724	1501	986	951	924	1100	936	879	836	865	851
308	491.26785	18985	5877	4928	5756	4342	23963	7672	1555	982	970	947	1097	945	875	839	868	839
309	491.81907	18811	5800	4853	5760	4274	23899	7608	1544	998	962	951	1087	931	878	828	855	844
310	492.37034	18841	5730	4863	5728	4291	23782	7531	1538	996	968	938	1107	946	874	831	860	825
311	492.92165	18777	5644	4873	5622	4308	23555	7453	1501	969	974	939	1119	927	878	827	857	844
312	493.47302	18602	5666	4742	5605	4342	23475	7372	1522	963	957	934	1078	910	879	842	868	834
313	494.02443	18489	5604	4809	5586	4250	23284	7344	1496	978	938	932	1096	923	866	827	863	837
314	494.57589	18268	5582	4762	5599	4270	23242	7334	1551	991	945	933	1099	923	878	834	859	848
315	495.1274	18218	5579	4785	5639	4171	23042	7261	1509	976	942	926	1106	938	875	827	855	832
316	495.67895	17831	5605	4754	5569	4219	22795	7135	1500	985	949	947	1064	942	865	834	851	835
317	496.23056	18038	5529	4736	5396	4139	22599	7129	1526	977	943	925	1098	926	868	820	874	840
318	496.78221	17710	5431	4720	5443	4088	22729	7180	1508	973	938	928	1088	913	854	823	848	831
319	497.3339	17810	5463	4674	5474	4116	22522	7101	1525	987	962	921	1070	928	861	838	853	843
320	497.88565	17526	5443	4640	5482	4167	22169	7026	1477	985	955	924	1096	914	863	828	855	830
321	498.43744	17511	5457	4553	5496	4036	22035	7054	1476	982	952	945	1095	920	866	840	852	836
322	498.98928	17615	5479	4599	5412	4036	22042	7070	1448	947	944	921	1065	927	866	835	867	837
323	499.54117	17399	5340	4605	5433	4131	22198	6906	1474	983	951	922	1080	946	861	824	863	837
324	500.09311	17187	5382	4560	5243	4043	21759	6918	1477	968	958	923	1081	926	876	825	850	830
325	500.64509	17177	5249	4501	5313	4060	21534	6797	1451	969	973	912	1069	930	865	828	850	859
326	501.19713	17132	5249	4445	5282	4051	21763	6844	1485	982	926	934	1085	929	886	813	852	833
327	501.74921	16926	5187	4485	5222	4003	21260	6860	1451	956	928	920	1086	908	870	839	861	831
328	502.30133	16819	5248	4475	5140	3981	21358	6821	1453	971	955	915	1071	895	868	812	860	832
329	502.85351	16867	5203	4548	5199	3922	21195	6699	1453	950	941	915	1064	900	863	816	847	820
330	503.40573	16649	5275	4550	5189	3916	21217	6792	1432	976	935	901	1055	938	859	814	850	828
331	503.958	16591	5185	4437	5145	3911	20990	6635	1451	966	922	923	1064	905	854	825	840	823
332	504.51032	16354	5157	4350	5078	3902	20932	6675	1419	970	933	915	1068	899	847	820	856	831
333	505.06268	16421	5072	4369	5061	3972	20722	6585	1434	969	926	890	1057	907	862	816	840	839
334	505.6151	16305	5052	4346	5113	3840	20578	6543	1427	955	947	908	1036	914	867	828	848	832
335	506.16756	16192	5031	4331	5013	3843	20622	6502	1430	949	913	894	1024	912	857	818	845	827
336	506.72007	16369	5038	4328	5027	3875	20378	6444	1413	935	932	900	1032	903	856	831	847	825
337	507.27262	15879	4944	4296	5042	3799	20109	6543	1411	950	943	935	1026	895	855	831	846	824
338	507.82523	15765	5015	4359	4975	3839	20016	6435	1390	969	925	911	1067	904	857	812	837	828
339	508.37788	15829	4977	4245	4922	3795	20023	6370	1403	942	937	920	1043	913	857	817	852	836
340	508.93058	15789	4969	4202	4833	3716	19722	6217	1419	951	933	882	1034	909	857	829	844	825
341	509.48332	15663	4898	4160	4856	3750	19892	6354	1420	963	926	909	1045	908	855	828	821	846
342	510.03612	15396	4899	4130	4906	3701	19450	6264	1426	921	894	891	1040	886	864	825	875	823
343	510.58896	15330	4828	4102	4775	3716	19641	6285	1414	955	917	910	1039	891	851	823	839	820
344	511.14185	15169	4832	4184	4733	3692	19461	6313	1398	937	912	919	1041	890	845	816	836	822
345	511.69479	15152	4865	4126	4819	3725	19128	6029	1377	950	934	898	1042	902	870	834	845	830
346	512.24777	15028	4757	4086	4780	3646	18918	6061	1355	945	930	888	1040	891	855	820	846	818
347	512.8008	14958	4821	4039	4718	3691	18801	6089	1383	950	910	887	1054	882	849	810	830	835
348	513.35389	14959	4710	4013	4696	3598	18883	6006	1368	939	916	891	1026	901	858	826	837	831
349	513.90701	14566	4648	4011	4619	3650	18681	6015	1354	917	916	909	1019	871	842	810	845	814
350	514.46019	14765	4571	3974	4586	3676	18466	5870	1368	928	919	902	1019	890	848	806	838	813
351	515.01341	14573	4566	3985	4601	3531	18353	5885	1336	958	907	896	1054	895	860	813	844	823
352	515.56668	14541	4560	3987	4537	3467	18142	5804	1303	939	918	892	1025	884	852	817	832	814
353	516.12	14268	4589	3909	4529	3509	18031	5816	1322	932	917	910	1020	884	854	810	851	822
354	516.67337	14219	4495	3822	4486	3442	17868	5803	1335	936	908	887	1002	887	853	799	840	809
355	517.22678	14023	4546	3798	4459	3454	17646	5831	1325	921	899	881	1027	881	839	814	831	821
356	517.78024	14070	4488	3870	4381	3440	17687	5726	1330	924	909	878	1030	886	865	811	844	815
357	518.33375	13852	4418	3846	4427	3411	17593	5704	1306	910	921	891	1012	873	857	818	831	822
358	518.88731	13754	4402	3751	4387	3427	17447	5513	1309	949	900	899	1009	896	831	816	838	819
359	519.44092	13608	4375	3704	4350	3432	17123	5536	1295	908	895	890	990	875	852	817	815	809
360	519.99457	13557	4332	3781	4300	3410	17158	5564	1306	911	901	881	979	869	841	811	849	806
361	520.54827	13476	4334	3700	4187	3380	17018	5521	1299	915	900	870	1009	881	848	809	844	823
362	521.10202	13133	4290	3734	4206	3318	16974	5439	1305	916	899	869	979	887	845	804	841	819
363	521.65581	13236	4214	3635	4182	3359	16792	5420	1305	913	908	863	980	899	845	812	834	808
364	522.20966	13129	4279	3613	4176	3283	16359	5351	1262	909	890	864	967	897	838	810	818	808
365	522.76355	12988	4202	3644	4101	3257	16474	5326	1236	919	896	861	980	865	848	810	823	821
366	523.31748	13000	4210	3550	4109	3251	16157	5270	1306	925	891	866	975	893	839	806	828	810
367	523.87147	12766	4119	3551	4050	3227	16030	5273	1274	900	875	866	972	874	839	808	825	814
368	524.4255	12657	4131	3587	4083	3191	15855	5260	1269	918	900	880	999	879	827	796	830	814
369	524.97959	12496	4063	3490	3983	3248	15766	5110	1268	900	895	873	990	882	825	806	818	809
370	525.53371	12298	3993	3491	3970	3168	15558	5074	1283	889	887	867	983	860	843	804	825	807
371	526.08789	12318	4033	3444	3954	3131	15451	5112	1253	888	892	872	989	869	832	806	827	823
372	526.64212	12352	3983	3458	3899	3117	15327	5017	1259	898	890	868	979	872	819	797	838	814
373	527.19639	12106	3873	3446	3876	3059	15082	4955	1239	910	892	866	952	865	833	805	809	811
374	527.75071	12039	3889	3339	3856	3087	14992	4905	1215	892	877	876	965	859	832	801	828	815
375	528.30508	11757	3851	3269	3777	3076	15013	4883	1216	903	884	875	969	875	839	815	824	812
376	528.85949	11602	3889	3340	3852	3024	14751	4831	1227	898	902	858	966	868	833	814	838	816
377	529.41395	11493	3810	3331	3667	2962	14563	4803	1193	894	897	849	957	863	828	793	816	811
378	529.96846	11687	3756	3266	3793	2979	14514	4843	1212	879	882	869	967	872	831	811	820	798
379	530.52302	11419	3740	3294	3695	2953	14261	4731	1194	892	862	859	943	857	816	792	807	795
380	531.07763	11432	3711	3214	3698	2935	14162	4717	1205	888	888	843	944	879	821	795	814	826
381	531.63228	11269	3690	3233	3677	2949	13790	4647	1204	893	870	867	959	858	833	792	807	810
382	532.18698	11058	3681	3210	3570	2892	13971	4610	1204	893	863	852	957	852	832	797	813	810
383	532.74173	11050	3673	3187	3575	2855	13812	4596	1183	880	869	862	932	842	827	798	806	791
384	533.29653	10913	3578	3171	3534	2884	13778	4505	1195	898	850	857	956	861	831	788	810	799
385	533.85137	10733	3593	3121	3471	2847	13573	4526	1198	880	880	867	925	841	825	793	813	798
386	534.40626	10670	3556	3073	3569	2793	13514	4395	1186	897	856	839	959	850	811	802	819	798
387	534.9612	10692	3493	3058	3540	2794	13153	4369	1177	883	872	843	938	857	823	795	817	798
388	535.51619	10381	3459	2998	3443	2796	13180	4339	1169	856	878	847	957	844	811	802	805	805
389	536.07122	10334	3442	2997	3359	2771	13129	4360	1180	873	868	843	958	861	827	779	797	802
390	536.62631	10265	3378	3083	3412	2759	12936	4266	1153	878	872	845	922	840	830	785	816	798
391	537.18144	10230	3442	2948	3422	2715	12711	4268	1159	867	870	850	945	848	814	797	814	801
392	537.73661	10023	3351	2915	3355	2708	12563	4233	1161	888	858	842	935	844	810	799	801	793
393	538.29184	9987	3366	2856	3350	2699	12526	4201	1137	880	847	849	911	852	823	795	814	796
394	538.84711	9795	3401	2918	3295	2686	12410	4223	1144	873	859	853	911	846	819	789	807	786
395	539.40243	9808	3317	2827	3225	2649	12205	4150	1161	869	859	847	931	844	822	788	807	792
396	539.9578	9721	3279	2847	3240	2595	12015	4102	1149	848	854	832	925	850	823	800	812	801
397	540.51322	9585	3293	2866	3232	2543	12165	4110	1131	867	847	861	911	838	818	801	814	796
398	541.06868	9570	3237	2833	3202	2594	11788	3941	1121	863	840	835	936	835	821	795	800	807
399	541.62419	9452	3213	2754	3132	2528	11686	4048	1154	862	828	829	916	833	809	789	810	803
400	542.17975	9223	3205	2752	3122	2547	11680	3934	1102	884	851	843	915	852	819	789	809	788
401	542.73536	9227	3199	2715	3073	2500	11359	3847	1119	867	852	841	904	839	813	792	803	795
402	543.29101	9176	3131	2709	3043	2526	11342	3834	1123	868	859	834	928	839	816	791	818	807
403	543.84672	9019	3090	2631	3106	2452	11388	3874	1115	865	851	851	910	848	815	793	802	803
404	544.40246	8924	3040	2651	3099	2495	11310	3732	1103	866	854	840	919	832	816	809	803	793
405	544.95826	8758	3026	2674	3001	2488	11064	3773	1079	867	851	835	921	831	814	785	810	808
406	545.51411	8739	3026	2660	2928	2414	10769	3747	1114	855	832	870	916	839	820	777	805	793
407	546.07	8679	3015	2573	2976	2428	10777	3661	1100	848	856	845	904	838	812	784	810	792
408	546.62594	8568	2957	2547	2922	2442	10681	3662	1085	856	846	837	925	832	807	791	804	790
409	547.18193	8489	2938	2525	2920	2364	10581	3674	1076	857	843	835	896	829	805	774	806	795
410	547.73796	8427	2933	2595	2890	2376	10544	3617	1073	849	850	832	896	825	809	788	809	792
411	548.29405	8340	2899	2532	2795	2365	10356	3586	1069	843	843	824	894	838	809	781	797	784
412	548.85018	8155	2889	2533	2896	2320	10181	3505	1047	869	829	819	899	828	809	788	803	791
413	549.40636	8128	2803	2481	2782	2295	10104	3511	1066	852	845	827	900	819	812	791	808	784
414	549.96258	7997	2818	2491	2772	2335	9966	3476	1078	868	840	820	909	824	802	786	802	781
415	550.51886	7943	2811	2450	2717	2276	9902	3396	1062	847	829	823	891	823	807	790	802	791
416	551.07518	7990	2756	2421	2697	2239	9665	3387	1077	848	841	822	894	819	799	776	802	800
417	551.63155	7888	2795	2373	2700	2250	9682	3359	1078	855	834	826	881	809	798	780	794	783
418	552.18797	7651	2705	2428	2699	2215	9585	3399	1035	837	831	820	875	821	807	785	802	790
419	552.74443	7629	2677	2374	2526	2178	9433	3327	1053	843	832	815	876	830	792	780	787	789
420	553.30094	7524	2695	2339	2654	2222	9287	3269	1054	839	830	824	869	831	793	778	785	793
421	553.8575	7411	2667	2333	2580	2154	9256	3165	1058	848	828	830	884	803	810	781	797	793
422	554.41411	7241	2582	2295	2546	2120	9174	3173	1063	838	839	829	875	806	799	779	798	783
423	554.97077	7250	2569	2289	2543	2136	8983	3150	1024	845	823	831	864	832	797	769	803	791
424	555.52747	7187	2592	2252	2530	2114	8995	3140	1034	826	816	823	855	824	802	777	783	778
425	556.08422	7121	2582	2244	2508	2103	8687	3133	1013	835	826	819	880	821	799	782	790	773
426	556.64102	7053	2530	2205	2489	2097	8700	3045	1014	839	819	803	863	809	801	784	793	781
427	557.19786	6898	2487	2195	2458	2059	8497	3029	1031	843	831	816	860	820	797	779	792	779
428	557.75476	6836	2466	2213	2445	2081	8538	3029	1032	843	836	832	887	823	806	792	815	797
429	558.3117	6788	2407	2157	2422	2052	8299	2908	1020	828	832	815	861	816	790	779	788	785
430	558.86869	6679	2431	2135	2375	2005	8203	2900	1016	829	820	809	873	817	796	784	793	775
431	559.42572	6643	2405	2136	2349	1996	8155	2855	996	825	835	815	851	823	786	783	794	779
432	559.98281	6578	2396	2104	2362	1965	7934	2848	1003	839	817	815	883	805	790	781	785	772
433	560.53994	6536	2379	2089	2350	1924	7982	2787	1011	826	817	803	869	819	793	778	781	775
434	561.09712	6325	2315	2066	2263	1941	7924	2751	997	827	810	798	858	807	789	785	795	784
435	561.65435	6230	2318	2065	2285	1897	7744	2828	1000	819	819	808	858	809	791	787	778	781
436	562.21162	6216	2244	1996	2225	1925	7637	2756	1016	825	805	813	861	808	782	783	778	783
437	562.76895	6071	2280	2041	2211	1878	7545	2741	984	817	815	793	855	805	785	772	780	771
438	563.32632	6008	2233	1960	2201	1908	7388	2631	991	814	822	814	845	806	778	786	775	767
439	563.88373	6005	2238	1964	2179	1882	7294	2683	968	819	812	804	839	804	777	768	785	788
440	564.4412	5934	2221	1994	2170	1860	7283	2615	993	831	804	798	863	808	775	775	787	786
441	564.99871	5910	2184	1957	2143	1832	7104	2574	953	809	794	808	855	819	791	778	783	777
442	565.55627	5774	2179	1902	2144	1836	7190	2603	964	811	806	799	852	799	784	780	776	786
443	566.11388	5674	2142	1841	2084	1813	6967	2491	966	820	802	795	852	795	781	764	792	781
444	566.67154	5553	2127	1900	2025	1778	6877	2554	960	815	814	808	847	799	781	763	787	776
445	567.22924	5465	2104	1861	2056	1825	6799	2511	968	807	794	801	829	796	780	768	775	773
446	567.787	5395	2098	1899	2056	1780	6776	2487	939	827	801	798	841	804	787	777	780	775
447	568.34479	5380	2113	1826	2077	1724	6503	2438	950	811	806	800	836	802	783	771	779	782
448	568.90264	5281	2073	1784	2069	1705	6552	2435	952	804	807	800	842	791	776	768	779	778
449	569.46054	5286	2048	1832	2031	1736	6495	2425	941	803	801	797	827	793	780	768	778	773
450	570.01848	5185	1984	1804	1989	1706	6421	2327	923	809	808	793	830	795	781	775	784	772
451	570.57647	5048	1966	1780	1952	1706	6302	2364	954	804	793	784	827	810	780	767	774	771
452	571.13451	5060	1936	1789	1964	1675	6136	2351	941	816	793	790	827	798	773	773	773	770
453	571.69259	4969	1939	1753	1905	1675	6104	2311	932	823	806	797	849	793	786	780	785	775
454	572.25072	4950	1938	1724	1938	1642	6062	2282	944	795	807	794	829	792	775	769	777	770
455	572.80891	4868	1926	1735	1872	1604	5917	2266	909	801	791	788	825	785	782	767	775	767
456	573.36713	4749	1944	1720	1884	1643	5748	2255	929	805	800	800	820	792	775	781	775	776
457	573.92541	4856	1861	1645	1878	1611	5739	2200	919	805	809	798	836	791	776	763	775	780
458	574.48373	4697	1865	1674	1848	1573	5728	2200	921	810	795	791	833	780	779	766	778	772
459	575.0421	4699	1855	1682	1812	1547	5575	2235	924	803	793	794	826	790	783	772	775	765
460	575.60052	4546	1852	1635	1804	1554	5580	2122	931	797	795	798	825	797	787	767	768	770
461	576.15899	4485	1847	1607	1808	1566	5433	2112	920	805	791	791	829	796	777	768	775	771
462	576.7175	4499	1826	1625	1757	1517	5425	2126	920	804	797	795	826	782	773	771	772	756
463	577.27607	4393	1746	1612	1754	1493	5357	2034	902	802	793	787	814	787	783	763	779	769
464	577.83468	4347	1733	1574	1774	1553	5348	2043	910	797	785	781	821	793	780	763	771	781
465	578.39333	4335	1802	1582	1726	1530	5238	2029	910	800	795	791	809	788	775	762	770	764
466	578.95204	4300	1726	1582	1689	1500	5113	2017	891	789	803	788	818	790	778	777	767	768
467	579.51079	4100	1728	1555	1690	1500	5093	2007	886	788	784	787	814	777	776	770	774	753
468	580.06959	4143	1744	1540	1667	1502	5077	1977	890	793	786	784	823	783	759	761	765	767
469	580.62844	4046	1683	1533	1679	1491	4991	1995	902	799	789	788	806	775	781	756	771	770
470	581.18733	4027	1660	1549	1657	1470	4918	1949	882	791	786	784	806	780	766	767	765	770
471	581.74628	4087	1684	1497	1627	1435	4862	1906	894	795	791	785	813	780	774	764	772	757
472	582.30527	3852	1642	1511	1605	1417	4779	1887	893	780	788	788	815	769	776	767	764	763
473	582.86431	3885	1664	1499	1599	1413	4756	1870	880	795	785	787	798	776	789	765	775	774
474	583.42339	3802	1592	1474	1643	1418	4717	1881	869	798	792	779	801	787	775	761	777	762
475	583.98253	3763	1587	1427	1580	1402	4575	1861	882	786	791	778	803	767	771	755	767	760
476	584.54171	3678	1606	1448	1562	1395	4454	1845	882	793	790	785	818	798	775	767	769	771
477	585.10094	3707	1612	1416	1570	1396	4398	1830	892	786	780	786	803	789	769	767	774	762
478	585.66022	3601	1571	1432	1543	1395	4309	1810	863	779	787	788	798	786	773	758	775	767
479	586.21954	3538	1548	1405	1563	1400	4344	1771	877	786	775	781	800	782	768	760	773	767
480	586.77891	3593	1547	1415	1523	1358	4256	1755	881	789	790	789	811	772	772	771	766	766
481	587.33833	3480	1570	1389	1503	1345	4234	1755	864	787	785	780	800	784	769	767	776	764
482	587.8978	3430	1515	1391	1503	1320	4139	1745	877	779	779	782	797	780	776	763	766	776
483	588.45732	3368	1527	1400	1496	1318	4136	1706	872	782	773	788	797	770	774	766	767	754
484	589.01688	3422	1503	1369	1462	1310	3968	1724	865	788	786	771	794	788	760	768	776	760
485	589.57649	3362	1434	1360	1418	1305	4018	1687	872	795	780	779	799	774	776	770	764	775
486	590.13615	3326	1491	1357	1445	1300	3875	1680	846	778	776	781	786	777	763	770	766	758
487	590.69585	3233	1478	1342	1453	1291	3882	1665	872	780	776	768	799	776	761	767	760	761
488	591.25561	3198	1436	1336	1477	1318	3806	1678	855	774	782	772	791	769	762	765	761	765
489	591.81541	3177	1439	1331	1406	1284	3742	1661	867	783	779	778	801	765	767	773	767	768
490	592.37526	3162	1445	1350	1400	1275	3692	1652	859	792	775	772	819	774	767	760	766	764
491	592.93515	3048	1441	1282	1406	1247	3654	1597	862	782	776	776	791	776	764	758	758	768
492	593.4951	3007	1397	1286	1371	1260	3605	1556	847	787	785	776	786	771	769	755	771	764
493	594.05509	2963	1403	1311	1356	1256	3588	1566	840	775	777	774	790	776	767	759	761	764
494	594.61513	2960	1415	1289	1378	1256	3563	1547	845	777	769	778	790	765	769	758	768	764
495	595.17522	2915	1398	1262	1373	1222	3437	1547	867	771	772	774	794	775	768	765	768	761
496	595.73535	2919	1343	1240	1356	1215	3364	1567	851	786	786	774	799	768	756	755	756	756
497	596.29553	2889	1339	1221	1327	1196	3397	1563	839	782	769	781	786	764	770	755	766	764
498	596.85576	2881	1312	1243	1304	1212	3346	1507	844	771	776	774	791	773	767	758	759	759
499	597.41604	2745	1318	1239	1316	1179	3291	1512	840	775	780	779	796	772	761	758	761	754
500	597.97637	2753	1319	1228	1314	1185	3208	1484	831	769	773	770	793	773	766	756	766	762
501	598.53674	2693	1319	1228	1298	1184	3114	1447	832	784	765	765	781	771	762	763	763	764
502	599.09716	2657	1311	1211	1279	1189	3179	1445	850	778	779	779	787	767	764	758	765	766
503	599.65763	2623	1279	1179	1280	1165	3114	1467	840	775	774	767	787	769	759	761	765	765
504	600.21815	2551	1269	1183	1292	1162	3125	1431	827	784	770	766	780	774	759	763	767	759
505	600.77871	2573	1295	1198	1214	1143	3012	1422	828	775	776	764	799	768	771	763	763	764
506	601.33932	2590	1246	1176	1228	1126	2987	1397	826	780	764	765	790	773	770	762	769	757
507	601.89998	2498	1224	1177	1227	1134	2916	1402	836	777	774	769	781	760	763	759	767	764
508	602.46069	2495	1265	1172	1216	1121	2952	1375	819	769	763	775	779	759	768	759	758	767
509	603.02144	2460	1210	1135	1221	1116	2820	1352	819	763	773	772	776	766	755	756	763	760
510	603.58225	2355	1247	1146	1226	1095	2789	1347	830	776	767	767	794	763	771	756	759	760
511	604.1431	2390	1202	1144	1180	1098	2783	1332	822	780	766	753	776	763	765	766	764	757
512	604.70399	2369	1216	1140	1179	1109	2722	1339	830	787	776	769	778	767	762	759	761	759
513	605.26494	2323	1228	1121	1160	1102	2685	1320	827	772	780	769	778	771	763	759	759	756
514	605.82593	2341	1211	1099	1175	1100	2685	1304	822	778	762	766	777	760	755	763	754	762
515	606.38697	2261	1186	1134	1170	1061	2600	1309	816	767	763	768	788	760	762	757	755	759
516	606.94806	2222	1179	1106	1180	1085	2596	1266	808	763	767	773	794	763	768	759	757	756
517	607.5092	2174	1161	1100	1159	1072	2599	1281	813	767	772	770	770	761	758	764	760	753
518	608.07038	2193	1137	1082	1151	1092	2505	1246	822	777	762	765	773	770	760	761	762	756
519	608.63161	2186	1165	1114	1151	1036	2503	1276	812	774	760	762	770	773	760	760	766	754
520	609.19289	2119	1142	1088	1120	1044	2502	1276	805	767	772	763	784	782	762	756	762	759
521	609.75422	2076	1135	1072	1126	1042	2447	1254	816	777	770	777	786	767	762	759	767	762
522	610.31559	2079	1128	1053	1113	1018	2437	1227	811	769	761	761	779	766	761	756	768	760
523	610.87701	2027	1140	1075	1101	1026	2405	1226	807	778	765	771	775	765	758	764	760	751
524	611.43848	1992	1115	1063	1118	1014	2303	1233	802	771	767	765	772	765	764	757	762	754
525	612	2011	1111	1060	1107	1024	2339	1219	814	767	766	771	772	767	757	759	761	758
526	612.56156	1990	1107	1055	1094	1040	2281	1224	802	781	775	772	777	768	769	759	757	766
527	613.12318	1968	1077	1056	1102	997	2257	1210	804	766	766	774	768	765	759	757	757	750
528	613.68484	1966	1088	1029	1066	1014	2257	1196	799	768	763	766	775	767	766	758	769	767
529	614.24655	1934	1089	1016	1043	1039	2224	1171	792	776	768	763	773	769	764	755	767	764
530	614.8083	1865	1086	1024	1072	999	2224	1164	804	767	768	767	772	771	755	772	759	762
531	615.3701	1876	1075	1029	1062	1006	2189	1157	806	766	765	767	762	767	758	758	761	761
532	615.93196	1854	1086	1030	1065	994	2131	1151	793	771	771	763	767	764	763	754	759	761
533	616.49385	1849	1071	1011	1014	986	2064	1131	802	766	767	773	776	758	758	763	763	752
534	617.0558	1792	1079	994	1045	971	2012	1134	807	768	769	767	775	759	761	767	767	762
535	617.61779	1804	1060	1004	1028	983	2067	1146	793	765	766	761	777	762	763	754	763	756
536	618.17984	1788	1041	985	1043	983	2034	1128	794	767	766	761	772	768	760	757	759	755
537	618.74192	1786	1052	1002	1047	956	1983	1117	797	767	768	757	774	765	767	752	763	758
538	619.30406	1696	1067	993	1049	967	1955	1115	801	761	766	753	763	765	757	758	755	759
539	619.86625	1723	1024	994	1012	960	1955	1093	793	759	753	757	762	760	763	750	753	755
540	620.42848	1696	1009	969	1018	968	1957	1084	803	760	754	761	771	757	755	752	765	752
541	620.99076	1705	1062	980	1017	966	1957	1087	795	767	766	766	775	765	767	758	765	754
542	621.55309	1670	1030	977	991	944	1891	1098	790	761	755	763	766	753	749	755	763	761
543	622.11546	1640	999	968	1018	954	1880	1088	791	767	762	764	765	771	762	756	759	756
544	622.67788	1642	1024	978	1013	943	1895	1094	807	767	757	761	768	751	765	760	760	756
545	623.24035	1630	1001	957	961	933	1858	1102	791	759	755	759	774	757	751	762	759	752
546	623.80287	1578	997	926	977	936	1806	1090	805	763	767	755	763	761	755	760	762	755
547	624.36544	1561	989	946	992	939	1766	1041	791	762	763	771	767	760	754	763	760	755
548	624.92805	1609	968	949	963	958	1782	1056	799	769	762	759	771	758	753	747	759	750
549	625.49071	1552	1003	932	967	929	1787	1055	793	766	764	758	768	760	758	754	758	760
550	626.05342	1573	981	918	977	917	1791	1042	792	758	762	761	770	762	761	755	753	755
551	626.61618	1545	988	946	990	923	1705	1060	783	766	761	767	767	756	765	748	752	762
552	627.17898	1497	981	932	965	922	1728	1032	786	760	762	755	764	751	761	757	750	760
553	627.74184	1494	960	931	963	922	1700	1014	787	767	762	754	768	760	755	743	760	759
554	628.30473	1470	971	915	966	923	1717	1037	777	766	759	755	769	762	761	747	762	754
555	628.86768	1470	959	925	962	918	1688	1033	783	761	759	765	765	754	761	756	754	750
556	629.43068	1461	971	928	947	908	1657	1013	775	767	762	759	765	756	760	759	752	754
557	629.99372	1449	980	938	939	912	1675	1011	779	762	758	766	757	755	753	756	753	757
558	630.55681	1467	940	902	942	910	1616	1012	779	765	766	763	759	758	759	759	755	752
559	631.11995	1430	943	913	961	912	1588	1009	778	755	765	758	766	758	762	750	749	748
560	631.68313	1451	955	907	925	884	1604	1000	788	755	762	767	766	758	759	752	750	754
561	632.24637	1408	939	909	942	891	1583	980	775	757	769	760	764	756	756	758	759	758
562	632.80965	1404	947	908	909	884	1571	995	774	759	764	765	762	765	756	751	757	755
563	633.37298	1429	926	892	937	904	1565	992	778	759	751	760	752	758	756	755	758	762
564	633.93635	1382	928	897	914	890	1545	973	781	754	763	746	758	759	749	758	754	755
565	634.49978	1378	924	917	928	883	1543	985	779	769	759	757	768	755	750	754	755	755
566	635.06325	1390	943	901	921	881	1518	978	777	757	753	752	769	757	757	749	756	751
567	635.62677	1351	951	882	923	875	1506	957	779	768	753	758	760	748	755	758	748	750
568	636.19033	1364	937	908	916	873	1508	973	777	765	763	752	760	757	747	749	753	754
569	636.75395	1355	908	887	921	874	1483	982	766	756	755	764	758	762	757	752	756	755
570	637.31761	1354	910	884	909	881	1529	958	774	759	758	755	766	761	753	741	755	746
571	637.88132	1339	902	877	907	858	1481	962	770	763	760	757	763	759	759	750	756	758
572	638.44508	1314	919	890	908	872	1429	966	785	755	761	755	763	754	751	752	750	750
573	639.00888	1311	901	883	912	886	1462	969	763	753	754	757	768	757	759	746	755	757
574	639.57274	1310	909	885	911	871	1422	934	772	758	758	754	761	758	752	751	758	753
575	640.13664	1279	908	874	894	858	1446	951	768	759	757	760	764	754	751	746	748	756
576	640.70058	1284	923	877	894	872	1398	932	768	755	753	758	765	755	758	746	748	752
577	641.26458	1273	880	870	887	869	1378	937	779	758	757	755	761	759	757	752	752	756
578	641.82862	1262	891	885	869	871	1414	945	780	755	760	752	757	758	761	752	755	757
579	642.39271	1262	899	877	895	855	1387	941	777	760	764	762	760	755	759	753	751	752
580	642.95685	1262	888	871	899	855	1366	953	775	755	760	762	751	762	750	756	753	746
581	643.52104	1251	886	880	886	852	1359	930	770	758	760	753	765	758	752	754	757	754
582	644.08527	1243	875	860	880	857	1336	933	772	760	752	762	766	751	754	754	753	754
583	644.64956	1236	899	851	892	850	1362	925	774	762	747	750	762	756	767	757	754	751
584	645.21389	1239	899	858	863	856	1331	919	763	754	758	761	767	752	752	741	757	753
585	645.77826	1236	901	872	889	862	1337	935	761	759	749	756	755	755	757	746	752	759
586	646.34269	1180	866	853	883	858	1337	917	759	761	759	758	750	751	747	753	758	757
587	646.90716	1231	861	861	879	843	1297	923	767	761	751	746	764	753	747	750	761	753
588	647.47168	1189	870	851	866	849	1287	898	777	767	751	756	755	757	752	752	764	748
589	648.03625	1222	883	845	869	843	1313	892	769	756	761	755	761	756	751	755	764	752
590	648.60086	1209	892	863	875	831	1262	895	768	758	759	750	761	756	747	754	752	750
591	649.16553	1175	876	859	846	842	1260	908	760	764	754	757	756	757	752	751	750	747
592	649.73024	1200	876	847	882	834	1302	895	772	760	755	757	762	753	750	756	758	747
593	650.295	1150	870	854	858	840	1265	907	767	757	758	755	766	746	754	754	764	746
594	650.8598	1164	881	847	867	842	1252	898	778	758	756	752	762	756	751	749	755	749
595	651.42466	1152	859	860	866	854	1242	911	777	750	752	756	754	761	753	754	743	760
