	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12
386	535.56706	16132	10360	6665	4260	3001	2217	1732	1897	1168	1932	11344
387	536.11969	15867	10345	6615	4297	2970	2193	1707	1853	1166	1891	11396
388	536.67233	15800	10220	6562	4199	2961	2202	1710	1887	1187	1888	11303
389	537.22499	15585	10158	6527	4220	2914	2147	1710	1874	1190	1854	11064
390	537.77767	15361	10076	6495	4146	2883	2135	1703	1827	1169	1852	10969
391	538.33036	15207	9947	6355	4174	2838	2094	1684	1776	1162	1808	10673
392	538.88307	15020	9786	6246	4056	2829	2084	1661	1791	1171	1808	10744
393	539.43581	14893	9712	6259	4013	2832	2084	1637	1788	1173	1834	10497
394	539.98856	14500	9505	6115	4028	2778	2092	1595	1733	1141	1797	10574
395	540.54132	14584	9581	6155	4006	2730	2094	1657	1773	1127	1787	10431
396	541.09411	14418	9413	6067	3944	2703	2020	1670	1774	1132	1785	10268
397	541.64692	14196	9329	5985	3910	2716	2034	1604	1754	1147	1776	10116
398	542.19974	14199	9196	5867	3921	2689	1981	1619	1743	1121	1739	10127
399	542.75258	13858	9300	5906	3876	2672	2055	1599	1703	1147	1721	9926
400	543.30544	13912	8991	5747	3791	2638	1993	1603	1676	1116	1764	9879
401	543.85831	13396	8826	5744	3794	2630	1966	1603	1696	1115	1727	9588
402	544.41121	13346	8812	5707	3733	2596	1970	1570	1727	1119	1695	9636
403	544.96412	13297	8672	5745	3655	2601	1923	1549	1666	1108	1705	9537
404	545.51705	12967	8644	5505	3644	2539	1949	1561	1717	1116	1679	9614
405	546.07	12944	8527	5532	3699	2536	1938	1581	1638	1113	1673	9333
406	546.62297	12832	8462	5470	3668	2538	1924	1543	1635	1096	1654	9273
407	547.17595	12623	8341	5319	3553	2470	1850	1547	1624	1097	1631	9120
408	547.72896	12579	8332	5356	3531	2473	1841	1526	1587	1077	1613	8985
409	548.28198	12264	8175	5229	3514	2464	1889	1466	1639	1083	1654	8922
410	548.83502	12119	8080	5229	3495	2445	1835	1483	1602	1076	1609	8832
411	549.38807	12205	7976	5201	3447	2392	1843	1469	1569	1120	1629	8799
412	549.94115	11982	7897	5096	3361	2401	1810	1487	1582	1102	1570	8632
413	550.49424	11873	7732	4992	3340	2374	1837	1450	1579	1067	1559	8495
414	551.04735	11668	7709	4997	3380	2373	1793	1466	1558	1085	1539	8419
415	551.60048	11468	7658	4930	3278	2391	1770	1470	1531	1072	1506	8304
416	552.15363	11410	7360	4918	3269	2355	1727	1412	1502	1086	1515	8264
417	552.7068	11206	7406	4814	3224	2277	1773	1410	1508	1071	1532	8118
418	553.25998	10990	7339	4802	3133	2237	1734	1370	1505	1060	1529	7883
419	553.81318	10886	7225	4720	3165	2228	1689	1375	1484	1048	1510	7876
420	554.3664	10829	7124	4597	3082	2252	1697	1384	1509	1036	1510	7879
421	554.91964	10535	7033	4648	3062	2208	1684	1400	1491	1035	1553	7762
422	555.4729	10613	6983	4632	2995	2185	1658	1390	1483	1041	1503	7612
423	556.02617	10466	6778	4474	3067	2183	1697	1379	1493	1009	1468	7526
424	556.57946	10136	6678	4406	3007	2120	1659	1366	1460	1001	1477	7505
425	557.13277	10015	6692	4407	2983	2121	1635	1353	1476	1033	1464	7415
426	557.6861	10141	6611	4350	2934	2038	1642	1385	1481	1027	1435	7248
427	558.23945	9743	6529	4254	2933	2134	1640	1353	1443	1013	1426	7185
428	558.79281	9700	6526	4209	2883	2042	1649	1376	1448	1049	1448	7103
429	559.3462	9580	6371	4219	2858	2063	1622	1353	1379	1012	1416	7005
430	559.8996	9407	6225	4163	2778	2059	1594	1312	1411	1009	1425	6934
431	560.45302	9338	6226	4150	2745	2023	1545	1302	1408	999	1394	6826
432	561.00645	9171	6111	3993	2790	1983	1558	1327	1374	986	1401	6750
433	561.55991	9124	6036	3940	2768	1933	1524	1283	1374	989	1386	6712
434	562.11338	9116	5947	3943	2655	1912	1567	1292	1392	971	1377	6659
435	562.66687	8894	5904	3858	2652	1986	1512	1281	1369	988	1371	6465
436	563.22038	8788	5951	3848	2621	1953	1519	1279	1362	954	1343	6391
437	563.77391	8610	5812	3832	2552	1911	1501	1263	1350	1001	1321	6321
438	564.32746	8511	5737	3785	2565	1891	1462	1264	1301	984	1334	6307
439	564.88102	8422	5540	3710	2569	1918	1466	1259	1323	962	1309	6200
440	565.4346	8407	5509	3643	2529	1856	1465	1241	1299	980	1321	6015
441	565.9882	8190	5442	3619	2493	1810	1441	1254	1319	979	1330	6047
442	566.54182	7965	5416	3563	2446	1777	1437	1243	1300	968	1278	5844
443	567.09545	7957	5369	3579	2463	1819	1453	1214	1322	964	1288	5916
444	567.64911	7793	5323	3498	2448	1813	1457	1254	1306	957	1271	5747
445	568.20278	7719	5234	3417	2416	1766	1421	1224	1258	959	1247	5704
446	568.75647	7538	5147	3433	2377	1741	1418	1202	1264	936	1255	5563
447	569.31018	7489	5065	3451	2338	1736	1395	1208	1267	956	1239	5600
448	569.8639	7414	4972	3384	2300	1724	1386	1182	1232	963	1237	5506
449	570.41765	7438	4969	3337	2312	1723	1385	1211	1279	928	1249	5421
450	570.97141	7215	4866	3317	2268	1683	1375	1175	1256	952	1211	5405
451	571.52519	7272	4811	3193	2244	1734	1380	1173	1241	930	1194	5327
452	572.07899	7042	4778	3208	2259	1719	1367	1175	1251	946	1224	5225
453	572.63281	6895	4623	3209	2262	1664	1359	1173	1238	931	1245	5198
454	573.18664	6859	4649	3061	2189	1640	1317	1194	1241	937	1206	5112
455	573.74049	6734	4541	3101	2163	1624	1349	1160	1212	926	1220	4912
456	574.29437	6576	4431	3106	2110	1583	1327	1137	1220	898	1180	5009
457	574.84825	6507	4477	3039	2079	1645	1303	1152	1207	933	1216	4882
458	575.40216	6462	4390	2987	2118	1605	1306	1112	1207	909	1191	4838
459	575.95609	6501	4355	2941	2042	1563	1308	1127	1192	910	1187	4777
460	576.51003	6245	4276	2906	2100	1557	1278	1115	1186	909	1150	4694
461	577.06399	6223	4226	2844	2005	1560	1237	1143	1167	906	1150	4657
462	577.61797	6104	4165	2798	2010	1563	1290	1096	1141	915	1164	4610
463	578.17197	6043	4100	2774	2026	1536	1264	1110	1181	910	1180	4561
464	578.72598	5962	4020	2805	1969	1511	1243	1100	1140	913	1138	4459
465	579.28002	5823	4073	2777	1935	1525	1225	1090	1155	898	1137	4425
466	579.83407	5784	3992	2677	1938	1484	1220	1087	1164	896	1123	4359
467	580.38814	5726	3874	2700	1888	1497	1248	1075	1136	901	1144	4230
468	580.94223	5698	3845	2727	1894	1479	1222	1082	1145	899	1162	4250
469	581.49633	5427	3849	2675	1879	1455	1215	1058	1112	889	1126	4214
470	582.05046	5487	3791	2517	1890	1451	1210	1078	1136	889	1124	4068
471	582.6046	5399	3712	2578	1803	1460	1196	1064	1096	902	1110	4081
472	583.15876	5349	3678	2532	1852	1416	1223	1060	1114	883	1110	4005
473	583.71294	5279	3581	2504	1785	1416	1209	1068	1106	889	1094	3967
474	584.26713	5241	3646	2492	1819	1407	1199	1050	1103	894	1093	3893
475	584.82135	5086	3569	2491	1790	1406	1183	1043	1098	875	1067	3853
476	585.37558	5094	3450	2418	1771	1367	1175	1050	1101	882	1057	3846
477	585.92983	5041	3448	2388	1745	1380	1159	1049	1099	882	1064	3728
478	586.4841	5017	3403	2385	1752	1348	1158	1047	1103	895	1059	3687
479	587.03839	4895	3365	2315	1707	1373	1158	1017	1064	893	1036	3755
480	587.59269	4735	3284	2320	1699	1359	1151	1026	1069	875	1055	3668
481	588.14701	4729	3252	2321	1644	1312	1113	1049	1051	875	1049	3614
482	588.70135	4693	3232	2235	1688	1303	1138	1025	1063	880	1041	3536
483	589.25571	4558	3198	2240	1679	1319	1143	1020	1032	878	1043	3468
484	589.81009	4498	3144	2223	1690	1291	1136	1032	1047	880	1042	3467
485	590.36449	4444	3115	2211	1650	1311	1117	1002	1055	862	1053	3383
486	590.9189	4433	3105	2182	1622	1305	1130	991	1048	865	1025	3352
487	591.47333	4322	3041	2189	1581	1314	1101	977	1056	863	1045	3303
488	592.02778	4246	3007	2121	1621	1270	1086	991	1016	859	1026	3319
489	592.58225	4211	2950	2107	1593	1279	1096	981	1007	863	1024	3327
490	593.13673	4196	2943	2076	1543	1280	1107	986	1035	878	1017	3233
491	593.69124	4130	2798	2021	1575	1271	1062	969	1025	857	996	3146
492	594.24576	4031	2828	2013	1546	1253	1079	984	996	872	1009	3098
493	594.8003	3997	2832	2005	1531	1244	1090	969	1013	852	998	3108
494	595.35486	3922	2739	1980	1539	1219	1060	983	990	849	980	3026
495	595.90943	3807	2707	1997	1506	1227	1076	959	1006	856	982	2965
496	596.46403	3767	2727	1931	1461	1218	1043	958	1014	843	1019	2961
497	597.01864	3787	2743	1954	1474	1203	1079	954	1001	848	991	2951
498	597.57327	3705	2591	1911	1486	1229	1054	979	993	857	994	2907
499	598.12792	3655	2606	1888	1474	1191	1047	941	983	839	985	2858
500	598.68258	3623	2575	1901	1423	1207	1035	962	991	852	967	2807
501	599.23727	3542	2532	1849	1425	1172	1033	940	988	839	962	2756
502	599.79197	3468	2477	1821	1447	1179	1037	950	950	836	977	2749
503	600.34669	3371	2452	1825	1427	1139	1020	941	965	838	938	2687
504	600.90143	3399	2495	1783	1413	1138	1005	919	975	842	942	2692
505	601.45619	3296	2369	1777	1394	1131	1010	951	965	835	973	2628
506	602.01096	3299	2390	1745	1384	1116	1001	907	958	830	937	2592
507	602.56575	3277	2393	1766	1370	1133	1005	921	953	848	965	2562
508	603.12057	3223	2295	1725	1349	1094	994	932	960	835	956	2495
509	603.67539	3172	2256	1677	1335	1121	998	914	952	821	964	2539
510	604.23024	3150	2267	1714	1325	1084	991	916	954	827	954	2517
511	604.78511	3107	2266	1650	1303	1118	992	918	947	816	933	2417
512	605.33999	3066	2207	1651	1319	1104	978	906	928	827	935	2418
513	605.89489	3045	2177	1671	1284	1108	988	914	921	818	924	2370
514	606.44981	2957	2160	1606	1288	1117	980	914	943	834	923	2314
515	607.00475	2915	2151	1618	1290	1074	951	927	939	828	920	2355
516	607.5597	2815	2121	1590	1280	1089	983	911	927	833	918	2303
517	608.11468	2773	2101	1587	1257	1081	964	909	922	827	914	2266
518	608.66967	2867	2035	1528	1280	1064	961	903	923	826	923	2296
519	609.22468	2752	2062	1582	1237	1061	955	895	915	825	920	2234
520	609.77971	2703	2049	1560	1222	1072	954	894	932	825	916	2203
521	610.33475	2808	1961	1543	1237	1054	931	897	940	817	920	2149
522	610.88982	2660	1964	1529	1229	1064	958	895	928	817	922	2193
523	611.4449	2613	1949	1518	1187	1075	934	907	903	819	894	2109
524	612	2599	1932	1519	1199	1009	940	894	920	833	900	2106
525	612.55512	2549	1946	1447	1195	1026	987	891	901	833	900	2039
526	613.11025	2529	1901	1425	1183	1051	927	892	895	834	889	2042
527	613.66541	2520	1861	1467	1184	1044	945	901	895	813	898	2027
528	614.22058	2513	1866	1443	1191	1035	922	907	913	822	898	1991
529	614.77577	2481	1827	1401	1146	1014	917	875	900	812	905	1968
530	615.33098	2374	1748	1413	1168	1013	928	895	904	813	888	1973
531	615.88621	2384	1823	1396	1121	990	919	882	895	804	896	1938
532	616.44145	2375	1791	1381	1152	1000	932	891	913	811	883	1899
533	616.99672	2329	1773	1407	1154	992	920	856	882	801	904	1892
534	617.552	2279	1707	1349	1126	992	937	872	898	821	866	1878
535	618.1073	2329	1726	1356	1121	972	899	866	897	800	873	1857
536	618.66261	2198	1714	1358	1130	999	912	883	906	810	893	1792
537	619.21795	2252	1733	1319	1097	966	909	885	894	813	877	1777
538	619.7733	2201	1665	1316	1124	984	895	864	864	808	874	1814
539	620.32867	2169	1659	1326	1091	966	907	858	871	809	876	1742
540	620.88406	2141	1664	1313	1106	968	904	854	889	805	866	1784
541	621.43947	2136	1635	1305	1090	947	907	876	862	811	860	1781
542	621.9949	2074	1636	1308	1067	948	888	859	866	809	864	1683
543	622.55034	2101	1627	1272	1053	970	922	872	867	801	866	1722
544	623.1058	2034	1552	1268	1099	954	912	865	869	807	883	1721
545	623.66128	2031	1539	1260	1079	960	902	859	864	796	874	1646
546	624.21678	1991	1546	1259	1068	944	884	850	842	805	857	1671
547	624.7723	1973	1574	1239	1065	963	884	865	875	782	860	1649
548	625.32783	1974	1528	1265	1065	971	881	862	864	798	878	1631
549	625.88338	1934	1529	1234	1061	941	889	849	849	803	863	1643
550	626.43895	1894	1514	1255	1036	946	881	842	851	807	877	1628
551	626.99454	1873	1518	1241	1033	947	903	851	869	827	859	1614
552	627.55015	1859	1453	1225	1065	944	871	852	881	807	857	1593
553	628.10577	1913	1464	1197	1026	959	872	846	856	802	851	1594
554	628.66142	1884	1479	1211	1026	923	887	872	862	789	845	1552
555	629.21708	1847	1471	1206	1045	928	875	842	849	788	873	1523
556	629.77275	1780	1444	1179	1026	913	879	837	848	793	850	1542
557	630.32845	1784	1435	1190	1011	931	872	843	863	790	831	1490
558	630.88417	1788	1446	1149	1012	902	877	829	859	787	837	1495
559	631.4399	1785	1387	1162	1002	927	868	838	845	790	842	1520
560	631.99565	1779	1438	1148	987	907	866	834	826	802	838	1469
561	632.55142	1761	1391	1145	1015	909	863	839	844	808	862	1480
562	633.10721	1744	1373	1143	987	913	858	837	855	805	841	1461
563	633.66301	1684	1377	1158	1008	907	851	823	858	785	834	1454
564	634.21884	1683	1351	1147	988	921	861	834	843	790	847	1425
565	634.77468	1743	1340	1144	982	908	858	825	840	794	819	1419
566	635.33054	1654	1329	1122	989	909	856	829	847	794	845	1419
567	635.88641	1667	1331	1104	977	906	857	836	856	798	828	1410
568	636.44231	1628	1322	1098	1001	893	864	824	848	795	817	1380
569	636.99822	1639	1311	1092	994	884	850	841	841	809	835	1375
570	637.55416	1627	1311	1099	962	895	864	837	834	793	826	1397
571	638.11011	1587	1296	1102	968	902	848	843	835	777	844	1406
572	638.66607	1598	1308	1110	987	891	858	817	844	805	839	1352
573	639.22206	1579	1286	1096	979	896	867	821	834	790	835	1341
574	639.77806	1609	1266	1068	950	900	850	825	853	797	838	1346
575	640.33409	1568	1287	1073	951	890	860	834	834	782	824	1308
576	640.89013	1583	1264	1063	964	887	853	831	854	795	836	1348
577	641.44619	1528	1265	1051	965	891	857	823	843	796	831	1334
578	642.00226	1523	1266	1064	936	894	852	823	816	800	822	1330
579	642.55836	1574	1260	1078	941	877	855	824	831	786	823	1333
580	643.11447	1471	1242	1067	965	885	843	828	819	798	817	1308
581	643.6706	1470	1229	1044	960	887	851	818	830	784	828	1287
582	644.22675	1475	1267	1056	951	867	836	810	833	802	819	1287
583	644.78292	1467	1233	1060	937	885	842	816	831	776	818	1280
584	645.3391	1431	1192	1056	925	888	856	816	820	787	828	1280
585	645.8953	1455	1193	1050	951	880	839	812	834	788	827	1266
586	646.45153	1454	1176	1056	927	876	831	822	818	802	822	1274
587	647.00777	1448	1190	1019	925	864	833	820	827	786	822	1244
588	647.56402	1407	1177	1028	932	873	841	822	818	795	831	1243
589	648.1203	1387	1198	1015	920	868	827	816	828	791	828	1235
590	648.67659	1407	1165	1049	917	861	826	812	820	782	823	1242
591	649.2329	1432	1167	1015	930	887	833	816	826	783	822	1228
592	649.78923	1402	1174	1033	928	860	817	799	823	794	821	1240
593	650.34558	1411	1158	1003	919	853	820	821	811	786	833	1197
594	650.90195	1373	1181	1018	923	887	824	815	811	786	813	1234
595	651.45833	1344	1144	987	932	861	840	820	819	790	818	1193
596	652.01473	1368	1156	1002	928	869	826	825	818	797	822	1210
597	652.57115	1324	1150	1012	919	868	817	826	817	780	810	1196
598	653.12759	1349	1131	1007	915	870	833	812	823	783	811	1165
599	653.68405	1319	1152	979	907	862	831	810	812	783	811	1208
600	654.24052	1314	1155	1010	911	856	830	802	827	782	818	1183
601	654.79701	1337	1160	1000	912	870	827	795	819	785	816	1174
602	655.35352	1316	1098	979	920	858	828	817	833	792	804	1173
603	655.91005	1285	1103	987	898	872	835	803	813	788	811	1170
604	656.4666	1286	1120	1008	913	859	841	808	821	791	806	1152
605	657.02316	1294	1096	961	912	860	837	809	809	776	817	1160
606	657.57975	1275	1121	983	893	865	828	812	817	784	817	1163
607	658.13635	1279	1088	975	890	863	827	817	809	785	816	1123
608	658.69297	1261	1083	979	913	848	843	811	810	775	807	1150
609	659.2496	1250	1111	962	893	846	833	813	801	783	806	1119
610	659.80626	1245	1086	952	879	864	841	811	822	785	815	1131
611	660.36293	1260	1089	964	883	845	813	814	806	781	795	1135
612	660.91962	1231	1087	962	887	859	817	816	820	778	806	1114
613	661.47633	1242	1070	952	883	873	835	807	818	783	812	1088
614	662.03306	1246	1065	964	888	847	821	810	815	780	816	1102
615	662.5898	1226	1067	971	874	853	823	805	818	778	802	1081
616	663.14657	1224	1061	944	883	863	817	799	813	784	808	1114
617	663.70335	1236	1073	957	880	857	822	827	817	794	801	1081
618	664.26015	1216	1041	946	870	849	818	808	809	784	813	1087
619	664.81697	1217	1066	968	871	843	816	815	816	790	786	1103
620	665.3738	1223	1046	932	876	846	819	808	811	779	813	1079
621	665.93066	1203	1042	938	882	840	827	811	811	789	807	1089
622	666.48753	1210	1044	949	875	842	826	809	807	784	806	1089
623	667.04442	1194	1052	932	875	851	821	803	822	784	811	1084
624	667.60133	1152	1014	936	888	848	806	797	817	783	806	1054
625	668.15825	1178	1014	938	866	850	805	814	818	777	798	1045
626	668.7152	1178	1000	925	865	840	824	806	810	782	794	1077
627	669.27216	1157	1011	936	867	834	817	822	812	792	804	1061
628	669.82914	1155	1027	913	875	831	808	804	809	777	785	1024
629	670.38614	1147	1018	923	883	828	820	791	809	777	801	1054
630	670.94316	1179	1026	937	873	831	815	811	809	786	806	1036
631	671.50019	1150	1027	927	866	835	809	813	808	784	811	1016
632	672.05724	1134	1020	903	884	836	803	806	808	782	804	1033
633	672.61431	1150	989	923	854	833	822	809	801	782	807	1040
634	673.1714	1114	992	931	861	839	811	805	815	788	802	1021
635	673.72851	1117	1010	923	875	827	813	810	795	786	791	1046
636	674.28564	1115	1002	907	856	829	808	811	810	778	798	998
637	674.84278	1133	997	901	863	833	813	809	812	777	806	1013
638	675.39994	1096	991	900	862	832	811	800	814	786	807	972
639	675.95712	1089	993	919	867	825	820	806	799	785	804	1035
640	676.51432	1107	987	905	859	825	807	804	802	775	798	1015
641	677.07153	1110	985	905	856	827	798	803	815	781	799	1010
642	677.62877	1080	977	905	857	836	796	791	797	795	795	1007
643	678.18602	1095	979	900	863	829	816	790	806	772	794	978
644	678.74329	1075	989	908	846	832	811	809	813	774	796	999
645	679.30058	1090	995	906	852	834	807	800	796	786	795	986
646	679.85788	1102	965	909	859	826	819	808	804	775	794	992
647	680.41521	1070	961	897	847	812	814	805	799	780	795	998
648	680.97255	1090	955	887	863	819	806	793	812	774	786	986
649	681.52991	1045	955	881	860	824	803	793	810	778	806	987
650	682.08729	1074	973	887	843	823	812	803	788	779	800	977
651	682.64468	1052	962	901	840	831	814	795	800	789	793	958
652	683.2021	1079	953	881	849	840	809	802	798	779	800	981
653	683.75953	1063	941	877	843	819	801	793	805	782	803	980
654	684.31698	1059	941	883	844	813	803	795	797	786	788	957
655	684.87445	1062	934	877	861	828	810	793	795	789	793	986
656	685.43194	1063	945	895	843	819	812	795	798	783	805	970
657	685.98944	1051	956	879	840	819	811	788	812	787	794	960
658	686.54696	1039	930	877	836	806	817	787	819	769	802	974
659	687.1045	1042	938	871	823	820	804	795	794	782	795	955
660	687.66206	1015	936	891	842	818	815	793	798	787	793	967
661	688.21964	1041	950	856	830	822	815	800	795	790	795	960
662	688.77724	1003	945	861	837	819	804	794	798	787	796	949
663	689.33485	1026	931	881	841	820	795	796	794	791	799	942
664	689.89248	1011	936	882	838	827	800	798	790	776	785	965
665	690.45013	1021	915	870	840	817	808	798	795	785	796	942
666	691.0078	995	935	871	833	796	808	791	798	782	797	925
667	691.56548	1019	926	874	823	802	804	789	779	784	795	925
668	692.12319	995	927	860	835	823	805	791	798	777	786	933
669	692.68091	999	929	873	850	820	802	794	796	784	793	946
670	693.23865	994	928	873	843	820	815	787	803	784	797	928
671	693.79641	1010	924	851	847	818	804	812	812	781	793	945
672	694.35418	994	922	876	839	815	803	810	805	777	798	928
673	694.91198	986	929	865	847	828	815	791	793	784	784	918
674	695.46979	993	906	853	835	822	809	791	802	782	792	915
675	696.02762	992	914	883	831	807	818	801	797	780	787	916
676	696.58547	988	911	872	819	810	810	805	801	774	791	926
677	697.14333	972	919	865	834	823	802	803	791	783	817	911
678	697.70122	992	912	858	830	813	799	798	792	774	789	918
679	698.25912	979	918	856	818	812	798	792	805	785	797	928
680	698.81704	981	910	858	834	819	809	787	791	780	799	937
681	699.37498	978	904	871	843	803	796	804	802	784	792	914
682	699.93294	988	911	867	847	818	802	786	794	777	799	901
683	700.49091	978	895	859	835	818	807	805	799	781	789	918
684	701.0489	991	902	855	837	813	808	793	795	782	796	930
685	701.60691	979	896	841	838	813	811	792	802	780	796	915
686	702.16494	959	916	857	833	812	817	792	799	776	789	927
687	702.72299	961	897	863	833	813	795	796	804	779	790	926
688	703.28106	982	922	855	829	814	807	796	802	781	803	901
689	703.83914	973	910	860	844	819	815	801	809	782	800	918
690	704.39724	957	901	859	821	810	807	800	805	777	798	901
691	704.95536	977	914	860	835	819	824	808	806	796	796	915
692	705.5135	968	909	854	834	816	801	792	808	783	796	890
693	706.07165	965	907	845	829	815	798	794	805	787	801	902
694	706.62983	974	902	853	836	813	810	804	794	779	802	916
695	707.18802	966	899	845	824	818	805	798	800	779	775	897
696	707.74623	950	884	861	831	819	804	801	799	785	796	904
697	708.30446	947	903	846	820	822	816	784	787	781	795	914
698	708.8627	957	896	855	817	809	820	803	798	779	801	902
699	709.42097	942	877	852	817	814	808	804	809	785	792	892
700	709.97925	948	900	866	832	810	792	803	801	780	806	902
701	710.53755	939	878	849	824	811	798	786	794	779	789	895
702	711.09587	945	888	835	817	812	812	806	797	772	799	889
703	711.6542	963	893	845	832	813	819	809	798	790	794	899
704	712.21256	948	889	865	813	797	806	801	789	784	803	872
705	712.77093	950	883	839	819	818	799	795	795	787	790	893
706	713.32932	940	893	841	823	825	800	779	782	777	789	869
707	713.88773	943	893	841	814	805	812	792	792	779	788	878
708	714.44616	945	882	843	823	809	791	790	773	791	787	872
709	715.0046	951	874	838	823	799	802	794	781	777	785	887
710	715.56307	925	872	851	819	803	794	810	789	779	790	906
711	716.12155	931	870	837	806	794	804	796	785	778	775	897
712	716.68005	927	870	840	818	801	796	797	788	778	794	868
713	717.23856	915	880	830	806	799	795	780	790	790	787	868
714	717.7971	926	869	826	836	800	796	789	784	777	788	882
715	718.35565	931	880	849	813	808	796	791	795	774	785	876
716	718.91422	908	865	835	822	797	797	795	798	784	787	880
717	719.47281	911	873	811	823	802	801	790	787	778	796	859
718	720.03142	916	880	841	805	809	802	787	798	776	795	889
719	720.59005	920	859	835	827	799	803	796	797	781	791	889
720	721.14869	913	884	827	805	808	801	788	804	779	791	873
721	721.70735	912	880	833	815	798	805	800	789	789	795	866
722	722.26603	924	872	831	811	795	785	795	790	786	782	877
723	722.82473	905	856	828	824	799	802	781	790	781	792	854
724	723.38345	929	864	831	800	789	799	797	786	773	799	868
725	723.94218	896	859	831	817	789	804	780	792	779	791	868
726	724.50093	929	868	829	813	801	802	791	783	781	777	865
727	725.0597	907	862	828	814	800	798	796	788	782	787	845
728	725.61849	895	846	838	816	803	796	788	791	775	785	859
729	726.1773	922	864	835	804	790	792	792	788	778	788	851
730	726.73612	896	867	821	813	803	800	783	784	774	780	864
731	727.29496	890	859	824	809	791	787	788	788	781	782	863
732	727.85382	903	870	838	811	802	808	784	782	773	780	858
733	728.4127	912	865	832	815	793	796	788	788	789	788	854
734	728.9716	899	854	827	811	808	794	788	795	797	794	866
735	729.53052	891	856	827	802	801	788	791	790	783	783	861
736	730.08945	900	866	820	816	792	794	797	789	782	792	855
737	730.6484	909	857	819	805	799	788	802	802	767	789	849
738	731.20737	890	839	819	801	797	787	784	780	768	788	856
739	731.76636	910	859	807	807	786	800	792	784	786	780	852
740	732.32536	896	868	827	811	805	779	797	794	780	785	854
741	732.88439	905	852	827	813	801	792	792	794	774	771	855
742	733.44343	900	845	831	797	799	788	790	793	777	790	849
743	734.00249	893	844	824	796	788	792	780	786	783	780	852
744	734.56156	900	844	821	807	798	788	779	788	780	788	848
745	735.12066	899	839	815	790	786	785	783	781	772	787	856
746	735.67977	897	838	835	813	788	784	775	801	775	780	853
747	736.23891	895	850	810	803	792	789	791	794	771	784	835
748	736.79806	891	855	826	806	790	788	780	780	778	786	852
749	737.35722	884	847	818	807	791	789	783	789	782	781	835
750	737.91641	881	851	837	801	802	785	786	783	768	791	843
751	738.47561	879	841	802	807	793	800	785	781	763	781	835
752	739.03484	893	839	815	791	786	791	780	786	769	787	848
753	739.59408	889	839	810	803	798	780	787	790	777	783	838
754	740.15334	880	836	828	798	812	787	789	780	772	782	840
755	740.71261	874	841	809	797	793	785	782	783	769	791	837
756	741.27191	879	834	830	799	796	788	779	778	770	780	834
757	741.83122	862	839	816	791	802	784	785	787	782	792	833
758	742.39055	879	832	815	793	785	794	796	780	771	766	836
759	742.9499	882	834	818	814	799	787	779	782	778	775	842
760	743.50927	881	843	811	798	796	790	781	777	776	781	840
761	744.06865	868	844	818	803	784	784	782	788	783	784	823
762	744.62805	881	840	823	810	790	784	790	781	775	770	838
763	745.18747	875	836	817	793	780	794	776	781	777	783	836
764	745.74691	863	838	821	796	795	787	780	784	779	784	840
765	746.30637	874	828	810	794	803	785	784	786	765	788	843
766	746.86585	869	829	804	790	794	783	778	786	781	778	831
767	747.42534	866	838	811	800	787	792	770	786	773	781	832
768	747.98485	856	827	812	800	795	788	780	777	772	779	829
769	748.54438	863	835	813	801	793	783	786	780	768	783	830
770	749.10393	863	844	805	801	785	785	786	780	771	781	829
771	749.6635	848	847	799	800	780	799	779	781	769	787	817
772	750.22308	884	835	817	795	795	798	779	774	772	786	836
773	750.78268	865	836	829	809	796	789	794	785	773	770	835
774	751.3423	857	855	807	806	797	780	787	785	771	775	823
775	751.90194	854	830	811	798	793	779	769	777	776	776	826
776	752.4616	856	836	812	800	791	787	782	779	779	765	819
777	753.02127	860	830	815	789	785	779	779	776	767	778	816
778	753.58096	853	827	814	800	798	776	787	769	787	774	831
779	754.14067	859	833	807	803	792	780	782	771	780	779	831
780	754.7004	862	834	807	789	800	781	770	788	777	776	825
781	755.26015	853	822	806	800	801	782	772	776	765	784	823
782	755.81991	857	828	811	796	797	775	782	787	771	782	823
783	756.37969	858	821	795	798	782	787	779	779	771	777	827
784	756.9395	863	829	813	794	787	782	776	786	765	775	826
785	757.49931	841	832	810	787	780	787	791	777	759	788	821
786	758.05915	855	813	808	804	797	783	772	777	771	777	830
787	758.61901	850	832	798	796	787	783	767	784	773	773	812
788	759.17888	853	832	809	810	784	779	788	767	770	773	817
789	759.73877	863	821	794	794	783	792	781	768	767	776	820
790	760.29868	863	821	798	788	782	787	773	769	769	773	829
791	760.85861	851	830	800	793	785	775	774	780	767	779	822
792	761.41855	854	814	810	779	787	781	778	777	775	771	829
793	761.97852	847	819	801	776	778	780	764	779	756	780	830
794	762.5385	844	821	813	786	782	768	779	780	764	767	814
795	763.0985	856	817	809	779	791	773	776	769	769	779	841
796	763.65852	856	814	809	794	779	777	773	783	775	766	826
797	764.21855	865	817	794	786	774	772	780	775	776	778	828
798	764.77861	848	810	794	783	779	779	777	774	766	778	817
799	765.33868	846	822	799	803	776	780	767	773	767	769	816
800	765.89877	834	837	808	786	782	785	773	768	768	767	817
801	766.45888	845	811	803	782	784	779	772	770	767	761	824
802	767.019	846	816	805	783	783	773	770	774	775	764	826
803	767.57915	855	819	814	789	792	782	777	765	769	776	817
804	768.13931	853	813	800	789	786	775	783	776	770	765	821
